B,AD,982
H,AM,962
H,AB,939
J,AD,957
D,AI,920
F,AB,936
L,Z,925
J,AC,954
C,X,980
O,AF,908
G,Y,949
L,AD,922
A,AD,904
D,Z,986
E,AB,948
F,AK,952
D,AA,946
F,X,939
M,AG,911
M,AH,924
O,AK,954
D,X,943
M,AE,978
F,AE,945
G,AN,964
J,AB,944
J,AJ,953
H,AM,977
K,AE,999
H,AE,932
M,AB,907
M,AM,998
I,AN,955
C,X,961
G,AF,931
M,AG,934
L,AE,979
M,AN,939
I,AJ,988
G,AI,936
H,Y,925
M,AF,931
D,AK,986
D,AI,928
I,AM,948
I,Z,924
I,AD,999
F,AK,907
J,AJ,961
D,AB,930
H,AL,935
K,AF,955
L,AH,917
C,AK,993
E,AJ,982
H,AJ,953
A,X,971
M,AB,980
K,AK,992
N,AK,982
O,AK,951
B,AG,902
I,AK,953
K,AK,920
A,AN,948
N,AJ,930
E,AF,928
C,AG,996
O,AG,992
M,AD,943
G,AF,976
M,AG,924
E,AN,990
O,Z,969
F,AE,907
J,AG,975
J,AH,957
M,AF,993
B,Y,998
E,AH,990
C,AF,964
E,AA,907
C,AC,928
F,AJ,980
D,Z,973
I,AI,924
N,AF,952
H,AB,965
O,Z,990
N,AG,931
B,AF,937
J,AJ,983
G,AF,979
G,AM,923
L,AJ,981
F,AE,961
A,X,904
M,AA,976
J,AD,913
I,AC,988
O,AB,934
M,AA,907
N,AA,993
F,AC,994
D,AI,970
G,AI,957
B,X,954
K,AK,910
K,AK,900
B,AM,960
E,AG,989
M,AD,960
G,AE,977
C,X,909
I,AD,989
D,AI,991
O,Z,983
B,AD,932
K,AD,924
M,AF,946
K,Y,989
F,AG,952
C,AF,969
D,AM,948
E,Z,978
E,AJ,921
N,AM,970
F,AA,911
B,AH,945
I,AC,943
B,AK,957
D,Z,915
D,AA,988
A,AF,977
B,X,974
C,AM,903
B,AJ,950
I,AI,904
E,AA,952
K,AK,908
D,AB,954
M,AG,996
H,AK,994
J,AI,926
N,AN,925
E,AM,955
K,X,925
F,AG,962
M,AL,900
I,AI,906
I,AE,919
H,Y,907
E,AE,995
I,AD,944
C,AE,942
M,AA,929
O,AH,920
M,AN,947
J,AH,957
A,AF,985
H,X,908
M,X,967
J,Z,944
F,X,941
H,AC,995
D,Z,988
I,AF,948
D,AL,948
E,AC,951
C,AN,904
I,AF,984
H,AB,918
H,AH,926
F,AA,967
F,AD,912
O,Y,936
K,AJ,903
J,AH,962
L,AF,936
M,AM,992
J,X,938
K,AN,1000
E,AN,910
M,AH,900
A,AM,911
F,AF,990
K,Y,974
C,AK,915
E,AH,922
F,AH,942
J,Z,972
A,AG,974
B,Z,930
A,AC,981
E,AB,987
K,Y,918
D,Y,907
L,AM,964
H,AC,942
K,Z,946
K,AC,967
N,AE,945
C,AK,909
K,AA,979
E,Z,921
N,X,942
J,AD,968
K,AE,951
F,AM,922
H,AI,965
E,AF,932
J,AL,914
J,AL,954
F,X,998
C,Z,966
A,AB,901
O,Y,967
B,AG,969
H,AC,996
M,AB,939
M,AI,956
M,AA,957
D,AC,925
F,AC,978
J,AE,990
N,AA,983
A,AB,926
D,AA,976
F,AK,993
N,Y,978
G,AK,927
C,AB,912
N,AL,951
A,AB,913
E,AL,985
F,X,905
C,AL,982
L,AB,926
B,AN,952
J,Z,973
E,AE,978
D,AD,994
N,AJ,1000
O,AA,953
O,AI,979
G,AF,946
E,AJ,983
D,AG,936
N,AN,989
J,AK,977
B,AE,969
C,AM,910
N,AI,999
B,Y,937
F,AM,961
N,AC,993
E,AJ,919
M,AK,932
A,AB,912
A,AH,910
J,AM,979
F,AK,999
J,AK,982
O,AI,901
N,Z,986
I,AA,922
H,AI,933
K,AF,989
A,AD,948
I,AC,997
C,AL,901
G,AH,991
J,Z,993
H,AA,954
A,AL,970
O,AB,993
K,AN,927
M,AB,920
F,Y,959
M,Y,965
B,AE,973
F,AB,955
I,AM,993
J,AH,991
I,AN,912
H,AE,919
L,AL,944
C,AM,977
A,AG,938
B,AG,989
C,AH,906
M,AK,974
K,AG,913
E,AJ,970
H,AK,998
D,AK,994
D,AA,935
D,AC,959
M,AN,973
L,AL,911
C,AN,921
K,AD,905
K,X,951
H,Z,997
E,AB,989
E,AG,967
F,AI,924
K,AJ,959
D,AB,971
E,AD,958
H,AG,988
C,Y,967
L,AB,964
I,AB,917
O,AD,980
E,Z,982
I,AA,944
D,AG,980
C,AE,970
H,AB,934
B,AK,909
F,AA,905
D,AA,977
G,AL,993
C,AI,912
C,Z,966
L,AF,999
F,Y,960
N,AI,955
L,AN,975
J,AH,948
M,AA,952
O,AD,927
J,AH,973
D,Y,994
N,AC,953
D,Y,924
F,AJ,905
I,AF,912
G,Y,974
E,AF,970
L,AJ,924
C,AG,986
E,Y,997
H,Y,916
G,AN,951
H,AN,948
F,AC,988
K,AC,922
O,AA,1000
O,AJ,908
L,AN,973
I,AL,919
O,X,993
N,Z,958
N,AJ,966
K,AI,955
K,AL,992
M,AI,956
F,AN,972
F,AN,967
H,AB,916
J,AG,950
K,AI,951
E,Z,918
O,AF,996
A,AI,917
D,AA,900
D,AK,977
H,AN,976
C,AA,982
M,AM,942
B,AE,962
M,AB,957
E,Z,933
C,AL,991
C,AE,966
D,AE,973
C,AF,964
J,Z,960
B,X,974
M,AI,987
B,AM,939
F,AG,943
I,AL,933
H,AM,963
L,AC,945
B,AA,987
N,AA,912
H,AB,915
B,AG,913
D,AM,962
I,AC,959
I,AC,930
A,AJ,947
J,X,966
D,AM,983
N,AG,972
A,AC,956
J,AD,960
N,AB,988
H,AH,974
E,AK,907
M,AB,990
M,AM,938
A,AJ,909
B,AH,918
H,AA,910
J,Z,938
E,X,978
K,AJ,945
N,AA,992
O,AJ,934
D,AJ,933
O,AM,946
A,AE,997
J,Y,977
F,Y,929
O,AJ,924
H,Z,915
A,AL,952
B,AI,990
L,AH,919
G,AF,931
F,Z,987
C,AN,905
D,AM,960
N,AG,976
A,Z,976
L,AC,990
E,Y,945
J,AD,902
B,AC,927
K,AF,906
J,AA,985
B,AB,955
L,AI,947
A,AN,976
I,AK,994
O,AF,948
K,AM,959
B,AA,905
I,AB,909
J,Y,985
D,AB,931
E,Z,970
O,AM,945
F,AI,933
O,Y,956
D,AJ,954
J,AH,985
J,AD,908
L,AI,909
L,AF,931
E,AI,946
K,AM,969
B,AE,977
J,AL,929
M,Y,922
L,AA,948
N,AF,904
N,Y,955
M,AA,984
M,AI,981
M,AA,964
I,Z,990
L,AN,917
H,Y,972
N,AG,996
J,AJ,924
O,AA,923
H,Y,903
B,AE,920
I,Z,979
O,AG,929
E,AL,948
B,AI,960
G,AL,975
L,AG,929
A,AJ,988
E,AK,967
J,AC,942
O,Z,917
A,AM,945
L,AC,984
F,AA,928
F,Z,964
H,AN,958
E,AK,948
B,AJ,916
K,AE,984
N,AD,966
J,AK,973
I,AC,902
I,AJ,931
I,AH,979
J,AH,908
D,X,915
I,AM,932
M,AG,970
N,X,969
A,AE,990
D,AC,983
B,AH,947
B,AH,965
J,AI,943
O,Z,917
J,AB,969
D,AE,943
C,AI,958
B,Y,994
H,AF,980
A,AN,924
J,AJ,945
K,AC,949
A,AC,915
M,X,986
K,AL,973
F,AJ,979
A,AF,987
M,AG,996
A,X,904
G,AC,908
F,AJ,926
C,Z,980
M,AB,974
O,AA,988
D,AJ,987
N,AF,968
A,X,924
J,AB,937
L,Y,948
M,AB,942
H,AN,968
B,AF,976
D,AK,977
G,AE,983
O,AN,902
I,Y,988
G,AA,926
J,AD,940
M,AA,913
B,AD,970
M,AD,954
C,AJ,966
N,AA,989
C,AE,920
N,AC,993
D,AH,927
H,Y,984
A,AL,919
I,AB,929
E,AC,913
B,AE,913
K,AN,985
J,AI,971
I,AA,915
M,Z,907
J,AL,984
N,AL,994
K,AM,955
B,AH,900
M,AN,950
A,AF,925
K,AH,972
C,AN,998
N,AA,905
F,AF,941
E,AG,974
J,AI,997
C,AA,961
G,AN,951
F,AA,972
F,Z,979
M,AI,955
D,AI,960
M,AJ,911
I,Z,943
H,AD,967
A,Z,952
A,AI,948
N,AB,973
L,AB,951
B,AE,901
J,Y,941
K,Y,933
F,AK,931
B,AI,999
F,AH,990
F,AF,903
I,AI,915
J,AG,923
M,Z,944
I,AD,916
M,AG,903
K,Y,914
B,AK,913
L,AL,987
A,AA,980
A,Y,993
O,AM,956
M,AI,944
C,X,925
D,AM,946
E,AD,908
D,AC,937
D,Y,910
O,Z,991
E,AL,970
C,X,993
K,Y,981
G,AF,982
K,AB,925
E,AL,912
I,Z,975
J,AI,992
H,AN,970
D,Z,976
I,AI,983
D,AG,933
D,Z,932
C,AD,995
M,Y,972
A,X,940
O,AL,934
J,AA,918
I,AC,999
N,AI,987
H,AC,941
G,AA,927
E,AF,986
L,AJ,910
F,AE,964
H,AH,914
H,AE,948
D,AL,939
N,AE,905
B,AK,949
B,X,993
K,AN,901
F,X,974
C,AL,960
E,AB,946
I,X,987
N,AB,953
A,AA,932
B,AC,914
I,AL,989
D,AM,925
I,AB,912
C,AC,972
E,AH,988
H,AI,952
H,AB,948
J,AK,931
C,AJ,917
C,Z,956
G,AK,998
C,AF,902
N,AB,979
H,AG,906
L,AK,966
F,Z,949
E,AN,989
K,AF,976
I,AF,968
H,AL,917
J,AI,990
A,Z,998
L,AB,958
G,AM,955
O,AH,947
L,AI,987
B,AA,943
B,Z,907
G,AD,960
G,AC,934
O,AG,902
G,AG,925
K,AC,930
J,AL,960
A,AN,973
I,AE,914
O,AI,972
D,AB,949
O,AE,918
L,AE,971
N,AM,998
J,AB,988
M,Y,927
L,AA,981
K,AE,956
N,Y,905
G,AJ,995
J,AB,967
G,AC,980
L,AJ,971
H,AN,949
M,AM,911
H,AN,968
G,AE,996
B,AB,983
D,AI,926
G,AH,990
B,X,932
O,AD,935
K,AM,951
J,AE,922
J,AJ,926
N,AB,931
B,AJ,961
A,AD,952
K,AB,907
B,AI,963
E,Z,985
F,AD,940
I,AK,944
B,AC,915
N,AE,996
N,AB,909
D,Z,976
C,AF,939
J,Y,921
C,AI,943
A,AK,902
D,Z,953
C,Z,999
I,AN,943
N,AC,943
K,X,1000
A,AC,974
M,AG,923
E,AA,967
A,AE,988
C,Y,997
G,AI,986
H,Y,939
N,AI,935
K,X,922
G,AH,990
K,AF,936
B,AG,918
O,AG,933
O,AG,913
G,AL,932
N,Z,909
F,AI,928
L,AF,965
E,Z,948
F,AA,959
M,AA,980
C,AI,905
M,AJ,914
D,AJ,992
D,AD,931
L,AM,994
O,Y,926
M,AJ,992
K,AC,903
C,AE,940
A,AE,962
O,Z,982
A,Z,904
M,AC,934
O,AH,940
J,AC,971
D,AN,979
G,AD,936
F,AA,961
C,AF,989
F,X,953
O,X,911
F,AJ,932
A,AG,991
A,AC,928
B,AC,988
N,AH,987
J,AD,912
G,AF,956
I,Y,951
G,X,990
J,AK,921
C,Y,965
H,Z,967
J,AK,971
I,X,950
A,AC,975
A,X,931
A,X,919
E,AC,970
J,AC,990
E,AM,930
I,AM,922
A,AK,920
H,AG,960
K,AD,982
D,AG,930
J,AI,930
A,AK,903
K,AN,913
C,AE,979
B,AD,998
E,AN,941
K,AF,981
I,X,919
N,AL,996
L,AM,985
D,AB,982
C,Y,982
E,Z,963
F,AL,963
G,AG,909
N,AL,913
H,AA,912
O,AL,931
D,AF,947
F,Y,996
C,AH,914
O,AA,993
J,AF,932
D,AB,921
A,AK,999
G,Z,918
F,AN,956
J,AG,942
J,AC,983
E,AK,943
O,AI,911
I,Z,965
M,AA,934
J,AL,981
A,AD,982
I,AJ,961
A,AC,935
F,Y,963
B,AH,971
O,AF,981
B,Z,944
H,AG,995
O,X,995
L,AB,900
G,AM,948
D,AL,930
G,AL,927
A,AM,951
E,AG,971
O,AF,953
N,AG,960
I,AA,967
F,AA,902
N,AK,917
B,Z,926
C,AC,932
D,AC,901
K,AI,982
D,AA,984
I,Y,970
J,X,922
J,AM,934
I,AA,1000
O,X,944
N,AD,953
N,Z,947
F,AE,953
G,X,926
H,AK,955
L,AI,963
C,AE,967
F,AF,974
N,AN,958
M,AL,954
D,X,906
F,AC,943
I,AM,907
A,AA,900
D,Y,993
I,AL,925
J,Y,946
O,AM,935
B,AD,907
L,AI,931
G,AM,980
J,Z,949
O,AB,962
B,AE,945
G,AJ,902
B,AM,997
I,AJ,953
I,AE,945
N,AD,953
E,Y,976
K,AF,937
H,AF,909
K,AG,988
K,AC,986
F,AD,999
N,AC,955
F,AD,945
N,AK,926
I,AG,932
B,AF,987
L,AL,913
M,AN,965
B,AM,947
A,AD,996
D,X,970
A,AI,975
I,AF,928
D,AF,921
E,AG,996
E,AA,946
N,AB,935
J,AG,921
C,Z,944
H,AE,961
E,AI,985
J,AN,900
H,AF,902
G,AD,988
E,AK,991
B,AL,900
G,AH,941
C,AJ,929
H,AD,991
M,AH,995
C,AJ,954
K,AI,975
H,AF,903
O,AE,992
C,AF,915
H,AF,991
L,Z,924
A,AC,983
A,AA,970
E,Y,926
E,Z,921
M,AL,906
K,AG,999
G,AJ,914
L,AN,979
O,AA,972
E,AN,938
D,AF,924
G,AL,987
K,Z,978
F,AK,963
K,AN,908
A,AF,980
N,Z,975
I,AM,950
M,X,906
N,AF,922
A,Y,929
B,Z,939
M,AJ,935
M,Z,956
F,AM,971
A,AB,963
C,AG,974
E,AL,996
B,AM,959
E,AH,907
H,AA,946
A,AH,954
A,Z,953
A,Z,930
C,AD,924
K,AI,984
B,AM,955
L,AD,991
A,AC,978
G,Y,977
L,X,984
O,AI,996
F,AE,983
B,AL,990
L,AA,947
I,AJ,940
L,Z,914
F,AF,962
H,AE,957
O,AC,962
B,X,937
B,AM,955
A,AF,990
I,AN,969
H,AB,997
D,AH,935
A,AE,910
F,AI,938
A,AK,958
B,AM,963
A,AH,956
O,AA,925
M,AA,942
I,AB,918
J,AJ,952
C,AC,965
M,AC,954
M,X,964
E,AB,930
A,Z,908
A,AM,907
H,AJ,927
B,X,954
C,AN,901
D,AH,923
G,AB,927
L,AE,949
A,AM,932
H,AJ,974
C,AE,903
I,Y,940
B,AD,909
H,AK,971
F,AJ,981
F,AK,977
N,AL,979
H,AF,932
M,AL,937
F,Y,958
K,AL,999
O,AF,986
N,AA,903
C,AB,935
E,Z,992
M,AD,958
A,AD,938
A,AA,907
L,AN,965
F,AL,991
F,AE,948
O,Z,914
L,AD,972
C,AM,963
A,Y,941
D,AG,998
C,AI,968
L,AF,972
K,AJ,949
A,AI,961
F,AK,933
M,AA,999
J,AL,926
G,AK,901
J,AF,908
O,Z,980
F,AB,995
E,Z,929
J,AI,917
G,AC,961
B,Z,957
K,AH,989
H,AE,967
L,AI,980
A,AI,978
J,AA,910
I,AI,954
F,AA,963
H,AJ,994
H,AC,946
H,AK,942
B,Y,959
F,X,989
O,AB,921
F,Y,959
K,AN,947
E,AM,1000
I,Z,966
G,AK,999
A,AJ,951
F,AC,976
C,X,976
H,AL,974
O,AK,968
N,AF,965
K,AI,980
O,AL,974
J,AC,938
N,AF,1000
C,AE,926
G,AF,904
J,AL,915
N,AI,960
F,Y,928
L,AI,966
O,AB,919
K,Z,981
M,AA,908
E,Y,965
F,AM,925
G,AH,922
I,X,980
G,AA,932
I,AG,975
C,Y,933
H,AB,931
J,Z,923
F,X,970
K,X,936
F,AJ,996
K,AE,954
G,AC,981
M,AH,993
B,AJ,915
C,AB,940
A,AK,948
E,X,919
A,AN,957
C,AC,995
J,AH,917
D,AA,902
K,AC,961
G,AM,961
A,AK,937
B,AL,920
D,X,940
H,AE,912
E,AL,995
O,AI,923
B,AA,936
J,AM,921
K,AA,904
J,AF,992
N,AJ,929
H,AM,946
K,Z,974
N,AH,954
E,AI,936
G,AM,969
F,AH,961
B,AD,985
J,AK,917
J,AJ,981
I,AA,929
M,X,956
J,AK,985
K,AE,997
F,AE,957
A,AH,900
M,AM,910
H,AC,988
E,AI,998
L,X,900
G,AD,973
H,Y,905
M,X,1000
J,X,910
G,Y,947
C,AG,1000
C,Z,967
M,AD,948
J,AA,915
J,AJ,937
H,AI,979
E,AA,942
A,X,926
G,AJ,963
O,AL,942
D,AC,998
F,AJ,954
F,AH,988
B,AL,910
J,AA,904
J,AM,927
A,AH,906
O,AD,974
O,AG,958
K,AD,978
G,AC,954
G,AK,926
M,AE,984
H,AN,915
M,AB,995
M,AG,985
M,AK,979
A,Y,924
I,AD,997
H,AH,983
D,Y,904
M,AG,918
L,AE,957
O,X,924
G,AB,929
N,AN,979
H,AF,901
N,AL,986
J,AF,943
M,AN,903
L,AE,946
N,AG,959
J,AA,991
M,AA,948
B,AH,948
E,AK,954
F,AH,994
E,AF,989
N,X,997
N,X,966
K,AN,963
A,AA,929
B,X,978
O,AC,975
G,AG,940
F,AL,946
O,AK,931
C,AM,910
K,AC,943
K,AL,989
E,AF,908
B,AD,998
E,AD,936
A,Z,954
A,AB,921
F,AD,926
D,Z,960
D,AJ,936
J,AJ,973
K,X,981
I,X,975
B,AF,955
G,AF,903
J,AJ,933
N,Y,990
H,AN,992
E,AK,918
O,AG,930
N,Y,985
G,AA,970
B,AB,991
M,AC,916
E,AM,935
I,AL,923
E,AF,926
A,AH,939
E,AG,959
K,AG,929
H,AD,990
H,AD,919
O,AA,943
I,AF,983
E,AF,999
G,AM,931
M,AH,990
J,AJ,911
L,AK,945
C,AK,938
M,AA,998
F,AA,958
I,AE,914
E,AK,997
B,AN,996
B,AG,997
I,AN,940
J,AB,959
K,AE,954
K,AF,928
K,AJ,954
J,AC,937
J,AC,996
B,AJ,906
G,AA,911
K,AC,984
C,AI,910
F,AJ,950
I,AI,998
L,AJ,975
D,AJ,987
L,AJ,929
H,Z,989
I,AB,988
M,AN,961
M,AI,928
E,AG,992
H,AB,994
E,AE,986
D,AD,924
C,Z,918
N,AM,976
B,AL,940
F,AA,917
E,Y,972
K,AL,993
H,AG,974
K,AJ,986
F,AC,979
O,AE,980
I,AF,986
M,X,951
K,AB,920
E,AK,978
D,AG,981
K,Z,992
L,AG,929
H,Z,956
K,AB,998
I,AA,917
A,X,968
O,AN,960
B,X,992
C,AM,955
D,AL,968
H,AF,939
D,AF,972
A,X,917
G,AN,983
H,AI,949
M,AC,941
L,AM,991
F,AH,910
B,AB,998
J,Z,986
I,X,922
E,AL,993
H,AK,949
K,AL,958
A,AF,932
J,AM,982
G,AC,922
J,AE,988
B,AJ,920
O,AL,933
K,Z,994
D,AC,907
J,X,939
D,AK,957
D,AE,981
J,AB,993
A,Z,976
A,AF,975
B,AB,913
E,AB,913
A,AA,1000
H,AI,960
J,AF,965
C,AK,962
F,AE,960
J,AH,921
M,AB,927
G,AL,992
N,AE,935
B,AI,953
K,AA,979
B,AE,980
E,AH,960
F,Z,902
J,AG,905
M,AG,977
I,Z,935
F,AE,965
D,AI,913
C,AN,924
A,AH,931
K,AI,948
C,AN,998
H,AL,987
A,Z,926
E,AI,915
G,AL,972
F,AH,993
B,X,915
C,AD,917
H,AG,978
C,AH,966
C,AA,958
G,AD,952
H,AF,917
I,Y,921
H,AE,980
N,AJ,952
A,AG,977
E,X,924
M,AD,962
A,AJ,915
F,X,924
J,AE,956
L,AG,977
L,Z,904
K,Z,985
K,Z,912
A,AD,947
N,AF,901
J,AJ,999
H,Z,904
C,AM,987
O,AF,996
C,AJ,917
G,AF,944
L,AI,936
A,Z,968
D,Z,952
F,AF,967
A,AH,973
K,X,984
H,AH,947
I,AK,985
J,AB,902
D,AN,979
C,AN,954
K,AI,943
I,AF,968
J,AG,989
L,AF,996
L,AF,982
M,AM,987
B,AN,978
L,AL,976
J,AN,964
B,AJ,918
J,X,901
L,AF,963
J,AA,995
G,AF,979
H,AM,921
M,X,909
B,AI,915
B,Z,976
O,AC,968
K,AN,930
B,AI,921
I,AG,1000
C,AK,937
C,Y,989
F,X,979
G,AJ,945
N,AC,982
J,X,920
N,AB,956
O,Z,963
G,AC,937
D,AI,922
C,AB,934
B,AE,941
F,AL,979
C,AI,952
K,AG,970
M,AD,935
O,AB,922
O,AJ,958
D,AL,944
A,X,940
J,AK,941
L,AH,978
C,AA,916
C,AL,940
J,AN,966
J,Z,992
L,AF,953
D,AN,950
A,Z,970
J,AF,900
H,AJ,966
O,X,905
E,Y,967
G,AE,904
K,AJ,969
I,Z,904
B,AI,919
F,AG,970
H,AK,951
L,AF,989
G,AA,917
G,X,924
B,AM,951
L,AC,990
A,AJ,962
D,AD,966
O,AL,979
G,AE,928
H,AF,934
N,Z,918
E,AA,960
N,AN,957
I,AE,959
H,X,908
E,AK,918
O,AK,901
E,AG,996
B,AC,985
J,AL,964
M,AB,930
N,AE,903
M,AI,971
J,AM,942
J,AB,991
N,AL,918
J,AA,932
K,Y,910
O,AK,959
E,AN,984
M,AK,946
L,AL,930
B,AB,907
M,AA,978
G,AN,992
D,AC,987
D,AB,996
B,AC,965
K,AC,946
I,AA,999
B,AH,985
F,AH,984
J,AK,969
C,AG,907
M,AK,982
I,AF,900
E,AA,947
F,AM,968
O,AC,946
K,AG,942
M,AD,936
A,AH,947
H,AL,981
H,AH,958
C,AG,907
D,AF,903
L,AN,932
J,AD,934
C,AF,971
B,AB,940
N,X,964
M,Z,945
M,AC,971
F,AG,946
A,AM,934
E,X,995
K,AL,955
A,Y,915
K,AN,962
F,X,947
C,AJ,979
F,AH,966
L,AB,961
E,AK,986
D,AB,988
O,AE,952
E,Y,989
M,AC,908
M,AI,919
L,AK,914
C,AD,953
I,AM,939
N,X,963
A,X,1000
F,AJ,913
L,Z,955
A,Y,920
K,AK,987
J,AE,915
L,AL,907
A,AH,967
B,AB,956
H,AI,916
M,AN,923
I,AF,964
K,Z,937
M,AC,956
C,AK,920
C,AA,913
J,AN,968
B,AK,991
M,AC,951
I,AK,924
C,AB,933
K,Y,900
C,AE,904
B,AH,950
H,AE,928
C,AA,986
J,AD,1000
A,AG,958
F,AK,969
B,AD,932
D,AB,996
J,AF,957
D,AD,923
M,AK,947
N,Z,905
I,AM,987
I,AC,951
C,Z,959
K,AE,907
O,AG,916
B,AD,938
K,AI,966
F,AJ,985
H,AD,959
N,AC,970
B,AM,926
O,AG,911
H,AB,959
K,AL,994
H,AJ,930
F,Z,946
B,AB,931
J,AM,996
I,AJ,921
E,X,995
I,AC,967
N,AH,910
E,AH,934
H,AN,999
O,AJ,959
E,X,937
E,Z,922
A,Z,957
L,AL,900
H,AK,973
N,Y,994
M,Y,956
G,AD,949
F,AJ,917
H,AH,903
K,AE,989
C,AF,906
C,AB,985
N,AF,964
N,AB,916
K,X,971
M,AC,931
O,AN,941
E,AK,960
K,AH,959
N,AB,954
A,AN,965
M,AD,942
H,AA,946
H,AJ,1000
B,AM,966
B,AB,978
J,AE,957
K,X,936
O,AE,916
L,Y,941
L,AH,985
O,Y,973
J,AK,997
D,AA,963
J,X,913
J,AC,960
A,AL,929
C,AK,908
E,AM,985
A,AI,929
D,AC,938
I,AC,950
I,AF,941
O,AM,981
B,AF,928
G,AL,903
A,Y,990
D,AB,916
B,AC,902
K,AG,983
F,AG,905
J,AF,907
G,AK,937
E,AL,973
A,AF,971
I,AA,921
G,AL,994
A,AG,939
L,AM,945
M,AN,934
B,AI,988
D,AJ,966
O,AD,976
J,AD,928
L,Y,995
A,AB,977
H,AH,998
O,AF,950
C,AE,994
C,AN,991
J,AG,909
B,Z,916
A,AI,954
B,AD,992
H,X,920
O,Y,974
K,AA,935
F,AM,941
I,AM,915
O,AH,993
C,AA,978
I,AJ,943
A,X,984
H,AN,961
G,AK,947
L,AG,985
N,X,951
M,AK,942
M,AK,984
C,X,914
G,AK,987
G,AE,1000
D,Y,962
B,AJ,999
J,AI,910
I,AA,969
N,AG,904
H,AL,903
O,AM,903
B,AE,908
D,Y,974
B,AB,970
B,AM,968
K,Z,975
B,X,949
G,AL,914
M,AI,944
O,AB,962
H,AL,902
H,AF,945
K,Y,904
O,X,956
J,AC,951
E,AN,953
F,AF,947
D,AI,955
E,AA,948
N,AJ,945
M,AA,965
I,X,970
D,Y,949
J,AI,905
D,AC,913
M,AF,934
I,AE,920
C,AF,987
M,AN,981
D,AJ,995
O,AM,978
M,AH,924
E,AC,911
N,AC,957
J,AI,967
E,AD,983
H,AH,919
O,Y,989
I,AN,923
H,AD,909
F,AD,922
E,AF,906
O,AN,964
G,AM,931
A,X,994
I,AC,978
C,AD,994
N,AH,998
O,AG,964
K,AG,978
L,AC,961
G,AL,963
E,AF,982
I,AA,916
A,Z,957
G,AH,937
B,AI,945
A,AN,907
D,AB,923
H,Y,921
J,AF,920
L,AH,976
G,AD,975
L,AC,956
I,AN,924
F,AH,903
K,AK,994
D,X,985
G,AK,923
O,AC,983
H,AJ,990
I,AN,900
A,AG,1000
G,AC,941
N,AC,930
K,AK,961
C,AI,926
C,AB,967
B,AB,990
J,AN,946
F,AL,992
C,AL,930
I,AK,905
J,AE,943
A,AC,935
D,X,968
G,Z,910
G,AE,998
B,AE,964
C,AC,971
D,AM,959
D,AK,948
L,AM,980
I,AK,979
A,X,991
M,AF,952
N,AF,987
I,Y,914
D,AH,983
M,AE,982
M,AE,905
K,AC,983
G,AA,947
D,AG,980
M,X,985
B,AE,940
A,AK,979
E,AE,1000
M,AM,944
D,AF,992
C,AC,954
B,AG,981
C,AK,938
A,AJ,985
M,AA,974
D,AA,1000
B,AM,981
O,AM,916
C,AJ,986
O,AF,941
D,AM,946
O,X,986
F,AA,942
I,AM,904
N,AC,914
A,AG,913
C,Y,911
B,AD,952
I,AF,961
H,AE,984
B,AH,952
H,AN,963
K,Z,929
B,AB,972
O,AK,911
C,AM,910
E,AL,970
D,AN,903
A,AL,925
D,AJ,1000
L,AK,954
H,AJ,994
L,AJ,946
O,AB,927
M,AM,917
L,AD,994
D,AJ,923
J,Z,908
A,AE,905
G,AK,900
F,AI,990
F,AK,951
F,AK,949
L,AA,988
J,AN,906
H,X,924
H,Z,948
F,AN,929
L,AL,941
B,AD,956
H,AG,960
M,AI,908
G,AE,985
F,AN,991
K,AC,903
L,AC,998
B,AI,927
E,AD,953
K,AF,943
M,AM,930
F,Z,966
K,AI,962
L,AG,957
H,AN,919
B,AB,912
A,AI,913
C,AG,910
O,AK,901
O,X,996
I,AE,995
B,AB,935
N,AF,934
G,AI,932
F,AH,939
J,AN,980
O,X,987
E,Z,968
M,AK,932
C,AI,964
D,AN,952
E,AJ,914
A,AC,927
B,Y,998
K,X,947
K,Z,923
D,AA,904
B,AC,999
B,AG,914
N,AB,965
B,AI,958
I,AG,947
M,AN,940
L,Y,931
K,Y,975
G,AC,925
N,X,947
N,AK,926
I,AE,962
O,AF,936
E,AJ,934
N,AA,990
O,AD,931
H,AJ,943
J,AD,916
J,AI,937
C,AL,961
C,AC,940
O,AE,910
I,AE,908
E,X,907
B,AJ,1000
M,AB,936
N,AG,914
J,AH,928
C,AB,911
A,AF,907
J,AH,997
E,AG,918
B,AM,947
O,AL,972
H,AA,981
I,AJ,958
B,AJ,925
C,AN,924
O,AH,927
I,AN,905
E,AL,926
J,Y,930
E,AL,923
G,AD,954
A,X,945
D,AI,980
F,AC,935
E,AL,995
B,AK,966
N,Y,994
M,AH,928
I,Z,993
C,AL,985
M,AH,931
C,AD,986
D,AM,929
L,AH,957
K,AL,915
I,AB,922
G,AD,984
G,AA,933
O,Y,922
E,AD,918
N,Z,955
H,AA,926
F,AE,974
C,X,986
E,X,927
O,AC,985
F,AM,950
A,Z,1000
D,AE,920
H,AI,901
K,X,990
J,AL,951
O,AI,915
A,AA,941
J,AK,994
O,AH,971
E,AJ,952
A,AF,985
O,X,992
E,AF,943
L,AG,987
O,AB,933
A,X,1000
A,AH,915
E,AC,996
N,AL,920
C,AG,1000
G,AG,906
K,AI,978
C,AA,968
L,X,982
F,AE,912
I,AJ,984
O,AH,966
D,AK,928
E,Y,985
