68,51,23,9,67,69,84,16,36,9,1992,69,21,72,25,93,57,81,38,52,75,35,83,87,74,27,41,24,39,40,34,11,79,58,90,31,81,28,40,80,97,42,50,43,91,46,85,12,97,67,91,93,48,11,15,16,28,67,46,62,38,59,21,15,94,39,87,79,85,28,17,56,74,7,89,82,97,68,99,10,53,74,17,35,65,88,1087,50,68,77,80,56,80,97,49,54,48,55,82,6,74,69,36,40,75,66,99,26,55,64,68,13,94,40,55,6,10,81,13,56,27,53,82,85,10,29,78,39,12,45,55,33,32,85,36,11,67,76,37,28,79,8,51,38,12,22,77,77,57,57,60,28,8,13,91,1010,48,74,39,62,50,99,37,75,97,80,87,12,63,32,16,57,8,28,21,68,95,55,984,39,41,37,29,36,49,24,12,57,87,17,35,42,20,98,95,50,76,75,48,65,31,66,29,88,98,64,30,46,30,36,39,45,84,15,94,17,13,72,54,79,70,61,92,67,48,29,48,22,49,96,12,19,1020,84,77,40,1000,16,20,81,14,13,47,58,16,95,78,53,54,43,71,64,97,88,27,92,93,52,61,74,23,79,18,81,86,97,36,14,25,21,37,19,86,19,43,70,45,80,986,25,81,17,53,82,91,87,7,36,87,13,31,23,11,92,64,50,71,96,21,982,5,82,86,79,48,22,96,62,31,31,40,33,86,15,75,90,43,34,84,8,23,26,45,14,23,8,57,87,17,50,14,7,83,5,14,81,81,9,69,89,24,994,14,91,28,53,81,90,13,81,43,72,48,40,92,84,94,52,65,83,52,19,87,27,50,31,81,41,49,71,62,96,53,90,27,33,27,34,72,26,44,9,28,39,26,85,92,47,40,50,29,972,77,10,78,58,24,63,29,23,65,57,18,49,48,93,73,11,98,36,29,84,17,34,57,49,65,77,42,57,5,25,64,92,46,41,51,44,66,55,82,9,36,96,29,82,58,8,88,67,16,65,53,66,90,22,34,23,24,19,88,63,78,63,22,66,71,44,21,64,27,46,69,90,86,96,85,15,29,28,51,17,50,8,55,25,29,59,66,10,91,38,57,39,32,99,40,67,79,75,78,70,69,31,85,98,49,40,41,22
69,23,13,22,15,5,36,62,78,92,52,7546,58,68,45,58,33,22,51,23,63,72,65,32,74,41,39,35,38,97,86,95,86,74,56,39,54,71,10,59,48,74,46,84,32,31,96,97,43,78,89,28,72,17,41,17,35,60,88,39,85,14,88,10,99,85,83,60,30,34,56,5,45,30,82,89,46,39,82,56,13,75,47,62,33,27,93,91,76,60,34,1073,83,40,18,67,17,91,17,90,62,67,91,55,85,57,18,26,64,49,86,94,89,21,26,36,72,89,89,69,37,58,89,49,48,73,5,61,94,8,16,54,63,7,64,49,12,63,988,18,11,27,46,27,93,41,44,36,8,9,16,34,14,7,43,42,18,68,49,67,93,79,56,5,40,26,69,95,15,6,42,89,17,25,96,88,65,20,51,26,5,48,63,35,90,96,71,86,71,85,31,29,69,12,98,84,52,92,1005,43,27,52,92,99,23,9,64,93,70,39,70,54,13,64,55,92,69,21,42,68,82,77,37,27,56,42,98,18,96,30,49,16,92,10,15,86,71,87,50,56,34,71,68,97,94,7,60,28,5,89,92,50,77,82,42,98,48,996,33,70,5,68,29,26,8,18,55,52,50,91,68,67,71,78,47,24,6,56,62,95,89,67,73,28,36,61,90,76,11,58,53,22,50,92,70,85,30,21,42,71,36,49,97,6,77,44,59,60,46,25,43,97,84,45,82,90,10,38,19,33,11,22,77,73,36,54,43,50,74,26,70,32,87,98,62,38,18,23,62,41,18,17,84,57,13,94,50,32,64,82,79,72,83,50,91,59,39,978,12,70,96,12,52,71,57,48,26,89,41,27,74,18,34,71,22,56,27,34,30,41,63,22,33,55,26,10,77,21,29,98,48,99,7,46,68,80,10,15,26,7,51,34,78,30,93,13,70,93,95,93,31,74,46,45,13,8,79,41,66,45,82,84,53,11,97,42,66,96,82,30,27,40,60,11,34,97,77,91,46,65,12,58,65,16,53,76,52,92,97,73,31,15,52,45,96,12,52,25,67,41,88,52,93,90,93,66,19,39,43,24,46,56,89,70,24,54,75,45,31,14,91,30,73,75,21,53,96,46,87,31,6,65,92,7,8,51,18,46,5,83
75,65,98,78,67,20,67,34,26,80,25,82,2813,63,82,52,16,80,9,64,10,38,78,51,68,37,64,60,71,20,44,68,56,95,21,29,47,9,67,71,20,53,8,98,67,46,63,55,37,99,41,45,24,11,61,5,41,20,66,26,65,18,94,1047,39,72,86,48,17,73,43,42,14,14,60,80,57,40,32,46,99,25,27,33,30,67,87,81,74,53,69,25,57,90,64,81,69,22,64,49,73,30,36,60,38,70,24,59,33,28,19,99,25,52,66,7,94,97,14,69,87,18,98,66,85,92,63,48,33,67,25,31,90,13,18,17,73,11,42,85,80,50,95,27,15,69,45,68,83,67,53,42,73,22,78,62,20,73,19,24,96,79,13,34,80,74,9,96,45,93,72,74,42,75,49,66,8,48,42,71,85,71,91,76,62,9,74,16,20,977,76,16,27,40,29,21,7,10,29,83,35,44,92,52,32,91,31,69,11,72,79,44,92,21,84,91,7,54,84,46,50,85,60,27,69,33,40,76,10,58,74,23,36,88,45,47,17,30,86,52,84,17,5,60,89,19,93,95,77,28,33,45,97,34,28,89,24,75,14,49,66,5,20,48,22,86,88,5,85,85,86,9,49,99,61,43,68,9,53,71,24,32,95,40,23,64,63,41,74,64,66,81,73,31,29,41,33,46,16,8,79,22,71,24,86,32,47,63,70,6,54,79,90,14,69,91,16,97,11,85,9,36,71,16,38,55,23,81,11,70,34,50,9,26,39,41,28,8,29,93,54,77,60,96,41,60,29,29,17,15,93,41,98,67,42,66,16,52,42,57,27,51,37,25,15,52,43,26,91,86,27,71,85,51,44,71,34,58,40,69,27,982,19,45,79,6,78,83,63,18,54,67,64,53,51,13,68,55,40,63,23,84,15,81,63,17,45,95,68,41,86,25,62,75,23,42,74,91,32,80,1015,54,71,79,13,52,34,36,74,54,28,95,81,59,33,86,46,88,61,29,50,86,33,71,25,20,32,57,9,66,70,24,24,89,10,93,75,83,83,17,7,34,38,68,31,56,42,58,30,90,63,12,55,36,74,89,91,8,85,19,9,28,15,29,95,9,45,40,36,25,87,51,58,53,35,93,79,66,89,44
38,34,25,32,52,19,72,6,59,13,14,81,50,5839,40,95,58,6,40,84,6,1053,79,32,51,95,53,71,12,12,17,60,35,47,86,13,27,31,61,52,67,21,14,15,26,48,66,69,63,82,45,99,31,31,36,71,25,39,47,95,87,43,54,15,73,36,54,5,961,22,11,87,87,63,87,58,18,5,25,96,27,67,1029,10,16,71,80,73,78,29,74,23,23,86,6,30,58,45,90,27,27,5,90,11,24,73,81,64,24,96,63,53,37,28,9,85,58,94,47,11,43,24,9,26,34,96,84,30,37,63,74,25,68,92,98,86,17,62,48,21,90,27,97,54,30,46,28,87,29,88,17,27,45,19,50,18,65,39,41,20,17,46,45,45,61,85,65,60,13,28,38,13,89,49,59,22,48,13,10,84,53,66,29,89,37,18,12,58,6,89,55,98,10,60,95,47,54,28,14,14,26,77,30,16,87,75,71,49,63,21,35,987,50,17,85,46,22,31,69,23,29,88,7,22,92,65,95,36,38,40,35,12,40,98,62,12,69,60,77,24,91,17,59,70,59,76,7,88,19,84,93,52,88,81,30,28,21,12,13,14,48,60,5,41,32,30,14,19,77,15,62,35,57,53,8,38,23,52,66,91,44,75,66,81,17,12,23,69,7,49,74,63,99,8,87,88,16,54,77,57,76,55,15,42,64,80,89,18,69,20,21,30,31,24,37,50,29,17,58,14,88,5,77,64,54,57,19,37,18,51,10,46,40,85,7,46,12,59,77,942,52,89,85,38,52,69,6,46,99,76,44,68,10,27,72,11,80,81,49,72,75,41,35,97,59,78,11,95,6,83,48,13,72,95,14,6,91,8,30,96,37,68,74,80,65,7,21,68,83,68,75,58,66,60,50,1058,91,5,29,23,32,65,98,65,64,76,25,74,29,97,60,66,62,42,48,97,67,83,40,74,29,88,57,84,46,78,94,47,26,66,55,73,30,94,78,74,84,13,23,90,36,71,86,68,61,31,72,99,58,20,11,26,89,93,65,81,24,23,83,65,48,90,56,18,86,77,22,83,35,71,94,47,35,88,30,32,23,90,26,36,83,37,67,12,54,29,68,31,61,22,39,94,86,11,78,26,84,50,30,75
98,7,67,73,42,77,32,64,14,58,13,84,89,50,3830,79,10,57,31,15,9,10,987,50,36,72,89,16,40,52,74,82,31,24,52,53,60,70,5,67,84,25,68,63,38,74,91,22,78,50,40,91,24,10,34,41,13,20,34,92,82,12,25,44,25,42,48,1047,88,68,71,46,7,50,88,24,37,76,25,55,93,56,61,99,74,73,25,77,55,21,9,48,77,49,80,56,54,27,58,65,60,42,65,65,89,99,65,96,27,51,74,84,62,27,21,67,27,44,43,83,42,91,84,34,36,32,68,84,17,67,26,42,92,39,16,35,5,6,56,77,56,15,69,45,76,45,89,59,54,19,98,23,17,22,42,16,74,13,28,76,83,89,93,49,90,36,83,89,39,27,88,90,12,32,93,76,52,7,42,62,11,61,12,65,55,84,16,14,99,31,35,6,30,75,17,34,44,99,37,41,58,87,82,25,43,69,83,48,80,86,75,72,77,44,94,84,67,55,83,86,15,23,62,30,16,15,43,70,60,87,97,96,40,97,87,58,51,66,40,70,19,84,16,25,89,82,47,63,93,65,91,40,28,50,48,11,57,75,84,60,42,54,84,69,50,10,65,44,60,30,57,71,81,34,94,26,37,37,77,30,57,51,67,37,36,71,89,8,89,31,72,26,56,98,16,50,51,90,76,82,50,58,97,63,96,77,12,45,16,90,30,23,15,84,85,71,82,24,81,37,65,53,40,46,53,43,70,980,26,64,13,53,84,98,73,56,43,70,42,99,10,16,74,78,53,53,59,41,77,28,56,39,60,90,44,35,95,7,85,31,23,9,27,41,91,22,53,87,38,72,57,87,80,87,80,54,12,47,39,40,14,37,54,63,39,39,10,5,36,31,47,19,41,28,28,15,47,95,8,83,49,8,99,19,6,9,60,48,96,86,51,6,21,88,38,5,7,31,81,80,70,32,20,61,29,45,54,11,86,51,62,34,28,7,31,94,96,68,71,72,76,1048,61,52,59,5,6,24,17,75,41,54,85,54,12,81,8,93,15,51,64,90,98,96,57,19,58,24,13,16,44,46,42,30,51,70,16,72,39,42,82,17,84,16,70,72,49,21,20,69,19,87,6,91,58,49,46,17,41,9
17,78,7,93,36,47,31,20,24,23,89,21,37,83,96,5717,83,7,86,98,18,66,57,1032,94,86,71,19,31,31,73,24,30,72,65,98,86,64,70,47,35,54,74,75,75,30,97,63,42,54,41,49,50,78,99,15,19,97,37,75,6,25,28,73,66,86,6,57,77,29,67,62,85,46,1060,44,79,25,41,85,25,79,31,8,5,99,17,57,69,82,91,51,80,73,86,93,12,26,83,66,29,61,22,6,15,51,71,26,21,29,920,61,17,89,74,79,35,62,12,68,49,7,45,49,75,89,48,75,12,49,10,957,12,64,44,41,67,45,70,90,5,62,20,12,60,57,94,28,65,84,14,28,34,37,85,18,14,55,96,6,7,74,69,49,87,32,97,9,83,79,48,14,49,12,72,53,55,59,42,44,72,70,59,11,6,81,73,22,52,82,66,39,71,67,63,75,85,91,57,52,53,74,97,78,80,43,62,42,52,53,49,97,21,99,26,9,83,32,12,54,56,20,60,13,95,69,88,15,68,93,79,23,25,29,11,92,45,74,22,18,95,61,958,83,99,81,62,68,13,21,52,70,66,41,50,45,79,65,12,67,58,86,32,59,39,45,21,52,54,43,78,91,92,94,47,82,961,989,77,66,23,44,54,42,17,15,71,98,50,51,8,5,77,51,10,35,83,14,37,66,62,97,34,73,85,91,98,79,30,67,27,82,71,72,29,32,50,40,53,54,16,48,74,99,11,36,99,98,72,74,50,11,59,48,34,78,68,86,31,77,59,21,33,34,78,9,30,13,5,60,66,85,40,29,56,54,82,38,82,65,45,52,81,82,83,90,93,13,23,5,24,56,76,56,39,97,88,43,68,87,62,61,12,18,39,68,62,67,94,91,12,9,97,69,70,17,77,15,46,35,75,68,15,40,99,45,74,6,68,77,55,64,85,19,8,35,99,38,57,14,45,98,60,86,47,28,57,72,50,68,84,87,91,65,17,98,25,95,58,93,20,35,48,14,36,55,30,85,44,92,43,72,89,61,92,22,89,78,21,16,72,29,78,28,80,86,75,1052,28,77,14,64,21,5,54,85,27,44,64,67,71,21,82,48,55,58,33,39,33,50,20,51,8,14,73,64,28,42,61,78
43,35,13,89,97,24,34,59,17,9,77,45,89,71,45,55,25,45,72,6,95,67,73,48,33,82,35,77,54,59,56,43,23,56,56,5,22,77,41,67,12,65,28,96,24,69,65,71,87,68,22,37,89,29,63,40,39,39,13,5,20,46,96,53,41,61,70,71,6,23,81,98,97,99,78,8,52,91,48,98,18,21,47,61,78,77,49,71,5,39,33,75,10,41,36,13,27,99,23,27,60,25,14,11,10,44,74,29,9,18,76,50,32,92,72,96,92,31,25,78,21,62,18,90,83,16,5,90,7,93,61,94,70,47,32,30,81,87,94,39,47,61,68,58,32,1073,79,53,56,93,85,68,41,81,15,87,42,84,34,26,79,88,11,74,66,45,38,47,97,38,76,69,94,79,29,22,28,62,45,55,39,50,46,48,48,66,69,59,89,64,82,89,38,39,38,17,52,1066,80,75,91,55,28,81,84,56,54,991,8,92,93,10,41,17,42,63,46,8,24,83,75,21,94,49,61,17,99,41,48,93,53,65,944,68,83,65,27,40,51,10,20,42,96,65,88,75,92,74,82,64,9,90,6,68,73,85,96,45,79,86,51,48,95,31,33,77,92,59,11,96,72,28,94,91,63,42,78,12,78,44,98,60,5,44,7,98,89,94,25,58,53,76,35,48,47,13,96,91,15,97,30,97,94,40,84,96,84,33,18,54,31,56,93,64,97,45,25,15,22,72,47,82,87,95,59,58,89,51,22,5,35,90,32,18,8,94,19,13,93,72,99,89,60,67,20,29,82,75,25,83,90,44,40,48,75,26,20,56,1028,11,7,59,43,14,83,56,21,61,88,64,47,20,37,55,14,69,94,37,1034,59,29,65,71,17,79,13,65,64,6,96,17,82,36,98,89,22,77,16,32,29,83,64,29,40,50,75,35,86,74,84,74,37,75,93,71,50,1026,29,41,17,93,25,44,78,82,78,6,20,50,58,74,53,10,10,90,61,54,36,77,93,88,80,14,80,15,43,75,66,77,29,16,63,80,78,56,76,47,38,6,15,29,32,26,25,51,34,22,12,25,56,30,61,58,70,54,39,94,80,95,65,63,27,54,93,99,65,14,52,95,87,66,990,11,79,7,45,78,87,99,91
99,13,46,23,6,89,12,74,34,73,61,81,38,52,25,42,10,2773,21,95,69,1028,95,87,53,17,43,46,50,31,45,6,1022,60,44,68,97,48,56,72,45,91,12,58,78,16,59,40,60,75,74,82,65,22,35,34,11,81,30,31,46,37,12,49,81,17,89,71,37,18,97,37,43,65,36,42,18,77,62,30,46,67,26,44,90,1036,75,27,60,79,17,28,40,62,69,5,91,21,35,26,22,70,68,25,51,40,30,18,44,78,26,64,18,94,52,71,11,62,35,80,98,77,36,83,85,7,93,86,11,67,49,13,91,35,30,14,35,72,70,52,76,50,68,58,58,47,90,64,24,39,13,81,32,79,40,85,36,98,59,71,46,37,14,98,73,55,23,78,58,57,33,74,33,84,31,47,81,75,63,69,83,29,7,32,79,97,71,81,65,45,76,9,41,44,99,66,33,13,31,17,79,56,99,74,23,21,41,79,42,41,38,73,31,76,34,15,60,66,62,54,57,41,59,70,26,44,26,35,79,37,1068,53,56,74,49,28,82,40,61,39,73,42,21,8,33,21,89,98,32,61,41,7,70,65,99,56,33,32,64,44,96,69,12,36,75,54,5,40,36,18,26,75,67,99,62,67,83,94,24,75,5,61,81,71,67,71,87,68,31,77,56,50,72,39,97,92,29,81,55,37,43,60,6,80,55,60,948,92,14,91,30,74,59,32,78,64,50,6,33,57,67,5,82,38,70,53,46,62,77,46,92,53,29,13,13,75,28,6,40,35,95,8,94,60,9,19,31,26,17,45,30,65,63,43,11,68,34,42,98,11,86,88,59,60,91,40,25,26,74,10,83,54,44,30,45,23,43,87,59,20,56,86,44,16,6,79,21,51,95,92,71,95,44,20,23,22,71,82,23,75,63,17,13,74,57,69,10,91,59,84,63,44,67,33,19,99,71,69,5,32,38,46,70,71,24,99,91,58,9,11,67,36,15,34,72,26,52,88,37,8,63,97,75,76,87,5,9,34,10,99,45,15,39,74,70,66,73,31,53,62,47,86,97,49,25,57,71,23,80,69,27,58,28,80,60,30,62,94,37,75,81,88,58,8,89,36,5,43,33,72,8,13,77,13,50,23,16,23,44,79
98,92,69,12,54,69,35,33,31,54,85,37,6,80,29,87,11,98,3906,43,53,76,63,26,73,18,98,62,87,71,66,45,45,72,36,14,89,50,8,60,40,56,6,61,48,93,89,11,75,47,69,80,70,81,50,38,69,54,43,45,34,64,10,1042,40,75,67,45,36,26,46,61,87,41,29,74,10,79,31,97,18,55,6,53,87,62,33,97,64,64,83,96,24,89,75,74,31,96,22,95,92,32,79,22,85,51,62,24,81,10,5,22,86,35,24,66,84,93,76,7,48,87,65,31,73,25,15,10,42,53,6,63,55,61,15,50,42,12,47,53,71,72,88,36,99,75,61,7,55,55,31,38,53,98,9,61,7,93,10,20,60,78,62,62,79,27,59,98,76,10,73,26,12,44,70,96,71,33,78,11,61,30,24,51,29,66,79,90,32,92,30,45,43,89,82,85,36,27,27,5,69,33,22,34,22,947,22,74,79,16,22,88,31,60,9,65,43,30,9,97,77,86,88,68,47,32,23,72,32,62,92,26,15,7,9,59,93,76,38,90,73,26,12,63,55,19,6,93,13,12,76,44,31,73,38,26,85,70,48,8,7,67,48,64,7,61,79,57,94,78,91,95,82,5,65,11,39,83,88,98,45,52,97,20,85,52,60,28,24,19,36,31,13,59,10,60,62,40,958,51,89,12,6,62,71,11,37,53,44,78,99,58,29,72,68,13,65,27,29,32,61,55,55,9,49,19,11,32,62,7,5,64,96,83,35,96,97,22,73,81,1087,97,66,67,21,45,65,94,15,25,54,16,89,15,9,82,9,92,84,37,6,91,90,76,76,33,19,94,23,62,17,76,57,81,59,71,76,13,75,53,48,47,81,77,41,51,71,84,40,42,94,65,91,82,93,98,24,96,12,7,12,59,7,68,25,11,80,14,16,14,42,99,27,50,97,87,58,73,89,50,63,67,63,55,64,92,35,82,98,90,63,19,92,10,32,32,27,12,68,97,67,46,27,1014,37,33,70,25,26,74,67,59,82,1001,44,20,14,99,88,39,99,36,25,93,37,85,91,78,45,17,24,20,9,55,16,9,16,63,7,60,79,96,92,28,36,68,22,16,60,87,59,96,19,59,57,11,22,76,88,20
19,23,61,51,56,32,36,47,84,38,39,81,83,26,7,83,63,82,24,5702,48,14,39,90,47,14,98,12,77,18,37,90,67,82,13,27,47,973,9,6,33,946,51,11,98,92,55,13,18,43,67,19,42,99,35,50,30,91,35,26,29,77,6,72,75,30,98,93,91,16,8,13,82,50,96,50,95,38,26,73,70,32,33,79,76,77,93,33,89,20,80,70,51,69,85,69,56,9,96,39,91,76,69,20,37,66,78,92,87,47,44,11,81,52,43,89,25,6,72,80,31,6,37,8,80,63,87,64,69,50,1019,80,58,11,14,10,90,52,21,12,86,59,45,12,56,44,92,48,68,46,12,99,996,77,13,91,32,44,43,72,63,72,50,50,58,47,74,34,30,13,84,1020,86,78,44,56,42,47,92,97,39,78,38,63,44,22,13,95,30,88,48,27,25,82,63,48,6,54,93,85,86,84,24,53,71,13,42,59,61,75,36,1063,28,6,24,33,33,21,34,7,92,72,38,79,70,32,41,52,44,7,6,90,95,81,14,38,47,28,51,34,59,31,1037,63,67,88,19,19,61,60,91,63,34,87,67,57,63,69,81,44,91,84,48,21,8,21,64,93,94,53,50,92,67,20,83,72,24,51,50,57,52,37,74,58,56,5,34,96,36,54,41,53,84,35,37,26,56,98,30,77,66,88,60,79,14,21,47,71,87,38,29,22,88,85,5,98,24,32,10,51,56,56,20,40,47,94,14,21,72,15,33,86,1029,49,48,99,32,59,63,15,45,61,75,33,92,55,43,50,15,44,10,79,22,10,12,89,93,10,47,58,83,55,38,52,41,16,55,13,24,19,35,97,12,37,1025,32,83,79,30,56,25,88,85,99,52,66,47,48,73,7,64,57,58,81,35,38,40,36,49,99,24,54,72,71,36,52,47,46,93,6,12,34,82,50,47,43,45,15,86,54,93,56,86,35,70,80,51,73,89,43,98,32,96,70,56,24,17,71,55,96,93,9,28,46,8,14,79,27,24,63,21,34,23,22,12,72,5,69,87,22,65,83,88,64,74,85,86,34,977,48,54,38,51,71,11,35,49,73,36,77,22,17,84,89,64,33,87,23,50,20,87,37,17,90,33,52,77,46,92,35
6,71,35,81,99,71,6,60,21,74,8,70,99,17,50,36,13,11,69,94,2970,5,18,1091,30,70,30,24,18,43,44,99,96,44,35,15,63,78,23,70,88,40,47,73,88,48,70,32,75,80,38,37,47,73,70,22,22,14,48,10,67,82,86,59,29,67,46,64,60,98,15,92,42,61,17,42,1013,58,13,74,77,58,75,57,80,62,29,30,33,37,28,88,15,64,32,28,88,73,51,60,76,43,68,62,36,5,36,26,70,93,65,94,41,99,76,54,14,94,97,24,69,53,96,70,79,73,26,71,39,63,78,66,42,92,43,50,11,22,85,6,85,70,22,78,19,43,55,9,56,54,21,93,56,55,45,74,17,28,83,12,65,78,90,65,25,40,5,50,92,21,26,49,97,64,33,20,44,13,94,30,70,37,58,58,22,32,75,65,81,18,35,10,24,98,90,65,68,93,8,60,63,31,16,9,45,31,34,88,18,90,30,30,54,64,58,8,94,5,33,96,87,93,72,29,48,65,57,955,55,71,93,12,99,13,98,10,60,47,65,54,88,16,20,7,55,11,96,84,62,92,11,85,30,83,71,83,1026,20,96,12,63,60,32,97,93,71,94,98,92,79,33,81,7,53,92,57,20,34,77,19,96,18,17,8,61,94,89,41,54,76,47,67,91,40,32,71,59,32,96,17,40,81,81,7,40,67,88,34,50,68,33,18,64,86,48,13,8,95,20,14,83,32,59,35,81,20,55,7,75,85,30,46,94,99,19,82,85,57,23,88,12,18,64,52,12,66,92,85,64,79,48,15,41,59,57,63,65,92,94,32,71,28,97,58,57,32,18,23,53,45,75,88,31,65,19,35,10,22,60,20,70,78,62,15,85,79,77,74,57,41,15,82,9,48,96,32,20,71,97,80,85,85,42,12,53,50,51,13,13,18,26,86,67,88,60,30,43,23,67,43,47,18,71,64,92,14,16,12,14,32,99,36,31,5,48,1079,6,18,57,11,34,31,19,99,94,31,93,35,88,14,83,86,39,6,28,39,51,23,66,92,72,35,85,45,88,39,40,89,74,24,6,84,59,90,19,32,28,22,44,6,17,10,35,16,96,71,20,51,64,25,78,47,20,70,69,58,48,46,72,97
52,67,83,15,76,48,85,86,5,85,99,66,72,35,30,58,37,58,95,74,83,1025,64,30,62,61,78,40,77,90,40,27,47,34,20,82,33,48,23,26,20,90,1041,6,73,58,73,72,13,83,74,79,51,93,44,61,51,51,36,14,8,92,11,1011,69,63,52,40,15,63,26,50,12,89,49,56,96,83,72,27,57,88,94,25,31,44,82,10,22,25,57,42,76,73,5,30,22,59,8,963,61,29,21,82,82,13,10,61,36,76,64,28,43,94,43,72,88,20,62,82,82,49,90,33,1065,45,89,91,7,11,29,11,94,93,63,25,66,56,76,24,46,98,78,88,47,89,54,49,93,89,64,91,45,50,72,54,91,22,14,61,1015,28,85,9,79,37,18,45,70,39,19,88,54,95,29,99,64,39,78,93,27,11,85,86,30,89,96,90,85,44,23,29,99,38,79,95,96,1031,6,23,97,31,90,74,59,77,5,34,34,21,52,70,24,80,87,54,47,97,41,24,52,50,64,45,55,67,76,35,62,99,32,76,68,50,38,94,72,47,24,62,92,89,86,72,55,73,52,20,78,11,70,16,73,46,66,8,38,73,73,42,51,89,7,52,51,62,54,29,84,43,79,33,62,70,15,77,22,42,70,84,85,24,26,52,45,23,63,71,11,90,83,17,1033,41,85,7,55,12,29,99,52,15,37,29,42,52,11,13,60,75,69,96,49,15,72,86,16,81,42,5,67,9,55,59,86,10,74,33,20,69,69,14,13,12,24,77,44,40,89,42,11,84,45,21,20,31,37,21,64,8,12,29,33,53,94,41,44,28,99,20,34,32,87,56,20,12,75,85,49,8,11,5,59,96,24,45,16,53,10,83,18,29,98,41,63,43,48,67,80,72,63,8,93,99,80,95,13,58,5,84,84,83,65,35,61,83,59,39,930,53,20,90,49,49,85,8,9,11,67,6,51,53,75,90,72,40,53,51,97,43,56,14,31,78,72,53,40,15,48,88,52,86,10,69,56,65,33,11,54,81,41,90,87,18,49,54,15,7,58,99,78,86,50,16,42,97,27,45,40,28,64,98,63,19,40,43,21,35,58,18,43,89,18,19,19,96,88,94,54,45,72,38,69,73,89,77,13,22,94,86
96,45,32,91,82,48,26,28,14,49,47,72,65,80,75,84,84,82,34,20,80,91,2064,15,78,86,39,80,46,72,65,90,40,86,8,46,6,97,82,63,23,54,54,13,20,70,14,31,23,93,87,20,98,6,18,40,88,87,84,73,70,53,69,72,89,35,97,55,15,97,23,63,10,74,66,94,62,19,47,45,17,11,28,12,31,8,59,96,76,8,75,77,59,57,74,42,33,91,15,17,67,97,40,83,68,73,62,89,22,24,64,41,27,90,73,72,30,81,53,74,44,59,29,23,83,47,76,30,61,11,10,36,68,18,60,34,54,42,20,50,88,54,79,27,21,72,46,29,45,78,72,28,84,10,97,85,6,33,29,24,95,85,1049,67,74,6,89,85,78,93,24,31,85,90,21,16,19,25,94,26,82,31,49,65,80,17,72,89,59,82,80,46,88,46,34,69,43,40,95,49,85,21,26,36,13,9,35,56,85,76,96,74,14,14,11,75,8,49,60,90,10,70,73,42,72,92,11,91,78,50,15,21,20,23,11,81,42,57,42,96,46,1017,44,92,77,34,51,53,1060,99,43,15,77,24,19,98,32,36,62,83,34,46,70,96,14,16,88,90,50,14,82,58,90,99,73,72,61,29,32,59,63,36,22,99,46,12,30,97,90,88,93,30,9,93,55,15,39,28,32,6,44,98,16,39,66,29,35,79,41,91,84,20,94,52,970,98,42,63,78,71,53,51,82,10,83,15,88,62,41,35,94,20,34,85,15,54,33,72,43,78,98,42,72,29,54,89,37,59,77,9,65,7,23,61,23,77,5,78,37,97,22,20,18,64,23,68,24,90,81,72,6,75,47,81,43,92,71,49,85,57,7,19,17,54,82,14,78,90,29,82,31,28,33,53,89,86,27,98,10,89,71,35,32,96,59,28,30,96,81,26,55,60,88,15,8,90,7,73,98,23,982,88,34,26,17,8,7,67,17,43,47,47,79,29,98,81,64,18,68,80,17,90,31,96,23,64,19,74,44,49,15,28,21,34,20,97,38,78,77,59,77,36,43,50,83,6,30,6,33,79,46,61,99,92,7,68,38,34,9,39,99,43,71,35,8,32,72,62,79,1007,38,61,19,97,55,36,74,28,73,22
