28,46,92,12,67,21,10,61,82,59,17880,78,20,37,69,93,9,9,21,49,70,984,1014,43,31,71,60,88,15,55,71,66,82,70,20,57,40,5,991,1023,44,1033,37,14,15,59,1025,27,71,87,13,47,94,1001,31,1063,6,5,48,78,28,36,22,19,86,71,8,34,41,79,64,31,68,17,29,33,50,45,80,66,54,84,17,63,40,83,21,21,27,9,88,99,44,25,91,28,83,15,63,1045,7,46,62,67,1025,32,96,53,33,1046,37,88,16,45,32,39,18,10,11,62,24,29,96,34,62,50,47,19,89,35,82,11,43,52,93,25,29,82,63,61,91,84,60,32,19,79,44,82,1038,92,99,44,32,48,95,42,45,65,28,30,61,80,48,69,13,65,77,77,53,37,979,9,71,49,58,57,9,13,41,34,6,28,22,26,77,90,47,85,7,68,44,8,80,66,60,77,9,62,43,42,94,33,83,16,13,48,95,1007,18,38,956,12,86,22,8,56,94,53,90,47,24,61,76,97,85,50,5,959,86,29,42,22,64,29,51,31,84,27,28,91,88,33,39,30,91,46,33,48,52,47,1037,74,79,31,5,98,94,49,955,32,935,5,83,5,30,63,79,82,55,86,15,73,42,62,43,16,94,74,59,69,17,81,1005,74,1032,987,46,95,87,66,89,85,1001,39,96,73,98,1046,15,77,33,11,10,95,35,37,49,1008,89,61,99,79,37,72,80,10,77,8,55,55,1080,57,35,9,26,82,9,50,25,74,45,13,92,85,36,6,79,71,9,48,1075,29,23,70,62,52,11,15,96,69,13,23,74,5,86,65,9,95,45,44,6,60,85,11,98,96,936,9,74,1025,99,48,97,1057,54,46,66,35,25,70,74,1054,48,60,46,23,25,96,98,81,83,50,51,11,55,95,48,99,75,36,47,46,48,39,1054,55,55,22,17,83,22,73,59,44,11,8,60,8,53,35,36,50,5,60,55,97,82,85,42,48,69,97,39,55,10,992,49,79,64,45,46,29,28,34,64,88,23,46,43,72,52,56,40,99,57,96,81,6,53,92,6,968,14,89,941,82,1033,96,83,91,14,58,82,66,50,8,75,97,6,29,95,55,19,83,59,43,1061,83,97,24,65,80,1078,18,1001,93,66,30,39,37
26,49,31,59,73,40,52,47,87,97,87,16218,46,922,48,87,98,20,14,25,20,51,20,21,57,18,61,41,20,52,83,25,91,1024,9,12,1011,94,48,90,1043,41,75,14,99,18,50,962,6,73,53,15,73,1980,26,77,13,25,88,60,51,14,9,94,91,48,1029,56,74,95,33,53,59,33,15,12,51,12,70,69,34,42,55,86,19,47,48,49,34,90,62,95,35,44,1034,97,8,81,94,82,46,42,26,55,59,91,91,31,80,86,48,57,96,50,31,76,40,99,61,74,92,1009,46,13,54,52,39,77,33,63,958,86,30,23,1019,80,92,35,84,81,14,58,92,38,99,60,94,91,22,45,37,29,14,44,51,31,58,31,75,7,42,92,58,77,75,91,34,59,64,60,87,7,66,60,6,34,5,33,45,46,5,78,57,86,19,46,8,17,44,6,57,21,59,80,53,97,92,81,25,977,38,7,8,33,65,29,78,95,20,98,23,78,83,12,52,69,65,11,40,983,56,9,993,960,70,45,68,82,56,13,45,18,58,77,46,17,1036,67,90,98,39,94,997,35,50,86,61,55,53,74,98,95,20,73,59,99,57,34,53,28,40,1031,71,98,91,53,55,41,63,69,57,32,70,75,75,35,10,68,1005,61,1069,23,92,60,87,58,41,83,1018,76,76,84,80,86,28,80,83,64,66,95,47,41,43,41,15,84,953,98,71,10,61,37,952,75,51,39,37,81,90,57,9,58,9,7,70,1003,8,35,991,46,79,50,96,57,99,91,47,44,39,88,55,68,80,66,76,62,15,73,43,6,16,99,36,14,91,66,976,90,25,67,84,74,60,49,56,57,23,989,976,57,92,55,92,64,66,24,34,62,51,83,40,13,945,73,10,49,99,66,60,99,93,79,15,63,67,63,30,39,15,18,990,54,5,34,91,25,8,25,62,16,7,5,52,48,86,36,31,7,54,15,89,30,32,38,35,53,13,34,59,97,9,90,28,45,28,968,5,75,83,32,1037,27,46,46,86,55,62,89,17,13,97,50,73,11,58,70,29,53,24,52,17,90,90,18,98,9,51,96,13,71,37,58,35,18,67,14,34,43,18,67,95,95,12,14,87,86,75,15,57,87,63,75,12,8,66,12,75,98,92,25
72,17,94,18,15,86,8,95,84,81,55,11,13304,13,10,94,97,69,29,46,14,82,48,54,41,77,23,91,22,99,39,82,1016,32,85,75,19,15,66,41,948,34,29,92,95,69,99,62,17,96,96,77,67,64,97,78,54,25,41,20,44,61,88,29,99,53,38,65,26,56,932,88,942,80,43,88,86,33,65,58,73,55,40,56,1041,90,24,79,43,91,40,34,98,92,984,41,47,43,14,75,91,14,13,98,35,16,9,22,11,94,35,70,55,83,22,79,89,16,945,18,53,59,16,61,98,87,90,7,28,958,76,13,86,74,14,48,24,1010,98,1006,68,27,20,97,15,53,99,69,73,1009,76,942,39,23,26,18,1055,46,55,87,29,37,989,46,30,34,32,75,35,81,64,70,61,1017,58,58,39,18,34,34,91,72,90,37,17,40,97,30,73,34,44,56,64,56,92,24,70,80,43,68,39,74,25,23,48,67,90,96,40,27,79,74,90,85,74,31,59,87,65,16,94,79,42,13,1984,74,86,65,99,65,1016,36,22,85,26,988,63,85,50,62,60,58,72,23,12,35,92,67,23,53,12,52,76,79,1002,50,31,59,55,21,68,53,61,37,12,37,10,35,54,9,77,55,11,61,74,77,16,93,88,62,68,19,48,95,1001,34,38,996,19,12,67,18,30,989,16,26,30,87,95,40,30,40,83,44,21,34,92,6,71,93,29,26,54,16,43,16,37,7,66,25,72,49,92,68,30,981,52,943,77,8,23,43,43,25,11,85,40,27,1042,16,32,31,79,997,5,985,27,37,77,11,15,61,1001,37,36,78,95,69,59,989,39,10,55,18,7,30,20,1001,39,65,54,15,39,21,27,8,30,13,1028,50,21,27,52,90,96,11,87,995,80,46,87,57,96,980,87,64,976,75,962,41,43,17,37,44,72,90,74,98,83,31,98,6,18,32,78,20,84,43,34,40,87,34,99,18,10,77,20,987,5,87,64,84,93,41,1003,64,20,82,28,97,18,59,42,47,60,60,71,44,96,46,41,59,68,24,28,7,62,91,67,6,40,61,95,84,45,18,66,58,40,72,44,32,984,11,7,80,66,93,64,9,74,66,16,85,12,92,59,53,98,5,28,71,23,63,73,91,50,52,86,55
7,33,53,83,74,54,15,53,94,72,65,48,80,9824,51,11,68,81,69,91,35,1065,26,41,10,61,26,28,23,47,95,85,23,11,77,43,43,43,72,58,96,26,86,89,59,48,26,26,21,73,45,1090,10,6,21,91,80,64,998,71,74,60,75,67,97,31,86,38,76,27,73,77,994,34,10,60,95,7,98,37,30,21,53,52,1964,16,19,49,31,98,86,99,24,22,61,91,39,34,72,35,94,23,26,39,20,23,46,19,34,78,73,1018,984,79,37,52,86,75,17,37,50,19,25,30,79,45,92,72,42,20,52,34,40,89,99,91,40,63,79,22,68,30,29,97,87,996,24,16,58,76,68,88,998,96,93,82,5,93,95,80,57,32,96,8,12,51,40,39,6,21,79,20,28,63,24,44,73,59,63,27,81,46,84,70,65,21,46,11,44,53,1023,37,37,1020,86,47,1005,9,26,41,56,96,59,57,18,995,8,952,15,72,10,14,32,97,46,18,27,20,59,88,45,26,20,99,29,89,81,60,6,7,38,96,26,41,65,22,36,60,52,10,53,50,1079,30,53,16,41,13,73,91,49,96,40,59,98,17,82,17,31,60,1054,24,96,31,40,33,85,91,1044,42,23,20,17,6,928,1067,8,21,42,81,44,29,82,75,91,15,99,48,8,58,87,9,57,71,56,77,76,42,82,45,42,48,48,33,46,36,46,77,7,20,95,23,49,39,34,29,62,15,33,69,6,54,85,61,58,36,85,48,33,76,50,47,86,94,52,48,88,50,990,77,10,34,48,37,61,47,37,50,78,69,55,65,84,87,91,65,47,21,30,62,12,74,95,940,51,67,74,16,93,96,97,972,18,77,67,18,25,81,5,77,61,93,34,57,68,49,23,51,43,41,39,54,45,14,61,35,6,47,46,1003,38,49,27,54,99,53,38,34,76,99,30,64,50,60,6,55,24,5,60,67,62,36,63,66,49,37,37,27,966,82,59,83,67,72,43,46,66,59,32,62,22,39,48,78,65,69,77,42,29,9,24,43,84,86,62,91,79,37,36,75,34,85,96,98,91,68,67,84,17,53,39,33,90,76,94,30,95,61,64,69,67,36,28,60,46,90,21,36,34,20,70,945,64,33,61,98,75,96,19,62
64,14,12,86,75,54,17,18,12,38,22,93,39,32,12390,67,48,32,14,86,64,27,66,95,18,11,32,69,59,57,26,65,1026,31,20,97,37,73,68,9,81,13,25,26,89,89,73,923,12,88,84,48,35,67,88,26,30,75,57,988,17,1031,77,33,77,39,56,76,70,67,91,34,1048,86,73,97,89,66,15,78,31,81,59,50,74,83,11,30,59,59,68,73,26,97,87,11,11,51,999,20,95,57,60,22,67,64,19,93,12,96,14,7,73,18,60,26,88,949,79,71,71,58,17,91,78,94,76,54,57,37,24,80,56,60,84,35,67,55,89,52,39,63,38,52,1041,68,1050,80,1062,93,53,18,65,89,22,7,5,63,89,52,26,11,21,81,48,13,39,55,46,46,9,26,22,62,51,58,88,1017,28,25,32,21,7,17,20,54,1037,75,5,49,40,57,68,55,43,19,83,11,92,83,46,67,40,64,26,20,56,86,24,77,94,74,7,75,99,21,62,16,53,44,50,61,68,62,86,1020,52,9,74,90,6,62,61,5,59,24,25,16,82,15,64,52,36,48,11,47,78,22,79,25,32,30,76,18,41,93,1000,50,11,70,36,38,88,23,47,7,78,72,16,38,82,21,84,22,30,21,81,35,54,15,31,54,71,73,6,97,54,36,75,49,43,27,988,81,70,60,48,57,27,1031,52,68,979,42,96,42,75,49,25,94,53,76,86,66,94,18,86,59,82,57,87,36,51,5,973,73,98,1011,1027,46,44,35,19,82,31,14,30,73,96,6,62,14,76,94,28,96,99,72,99,29,45,98,95,22,10,96,1036,44,1022,41,49,60,18,34,98,77,76,52,7,28,62,27,53,64,82,90,14,75,92,57,977,985,80,64,49,35,16,47,31,99,76,42,81,27,18,32,20,32,82,66,71,45,45,17,93,976,89,87,24,56,57,24,989,96,84,27,955,16,64,16,92,66,97,67,48,48,79,38,52,77,37,87,41,20,7,35,78,23,20,1097,1091,86,33,25,65,74,33,80,6,36,39,22,28,12,83,56,68,89,10,77,10,22,88,26,44,15,94,50,53,37,40,42,24,955,32,12,75,20,47,1004,26,46,20,88,65,31,54,84,97,83,1000,7,11,51,988,40,37,32,90,84
21,56,1025,66,97,39,75,43,7,96,94,10,955,46,34,6681,10,52,69,28,37,46,38,22,8,13,25,66,10,90,47,13,54,52,71,1019,94,53,62,32,7,95,98,28,72,74,31,77,43,49,55,21,52,994,1056,36,18,69,57,35,25,40,67,49,51,38,92,83,83,16,38,969,74,97,75,1067,97,41,59,29,14,91,45,68,57,13,9,42,89,31,73,24,1074,77,983,14,89,1946,25,72,10,78,23,90,38,9,97,48,98,58,99,1045,86,30,50,75,81,78,47,20,94,1044,16,48,61,943,11,58,41,999,72,1010,86,9,41,56,977,84,93,36,30,24,7,18,78,68,62,82,91,73,78,61,33,977,20,67,24,7,17,80,63,34,88,15,42,96,85,17,55,1001,55,30,10,5,53,90,70,22,67,52,21,28,27,34,69,36,1044,12,64,39,5,16,73,10,85,37,30,64,11,22,92,56,73,988,81,65,61,49,70,35,96,61,23,46,63,43,15,48,98,33,37,92,977,65,98,46,7,40,31,11,21,42,16,19,19,65,98,21,94,20,6,72,96,35,1050,13,52,52,87,81,55,98,36,39,29,1009,81,89,92,47,1037,47,39,82,57,49,11,21,979,79,13,81,7,18,26,85,64,10,80,94,60,39,13,97,29,16,91,33,89,86,24,83,83,45,46,31,67,35,48,16,16,73,21,68,63,81,65,5,57,72,50,45,1030,80,41,56,85,59,30,10,70,16,14,70,86,78,1006,8,41,96,50,24,74,54,88,74,74,72,88,36,22,71,56,75,72,49,63,11,62,29,24,70,16,43,90,957,24,33,34,67,99,25,9,83,44,45,60,14,25,52,15,33,34,8,982,81,88,77,23,73,72,57,96,6,48,25,89,12,22,99,11,24,6,88,80,948,37,17,80,81,87,41,96,82,85,30,82,91,52,61,1022,63,18,47,75,96,61,8,38,85,90,41,67,65,56,48,22,53,70,70,84,69,79,41,74,97,24,13,72,37,77,30,44,932,19,65,50,64,48,59,1076,16,74,25,21,49,1025,9,94,42,23,76,81,66,88,85,85,972,90,5,15,12,26,49,43,33,91,85,95,63,72,49,33,48,9,36,36,1024,59,51,68,59,92,8,71,20,79,17,59,82
42,49,90,85,2039,58,72,94,42,45,5,67,69,12,83,87,19052,80,82,80,87,86,76,1011,34,98,89,94,85,67,99,90,23,7,27,46,985,25,19,46,61,20,23,46,59,66,81,41,65,1965,93,979,52,11,56,12,52,1068,78,93,51,10,24,69,27,92,29,24,24,12,70,21,89,39,53,72,93,1063,78,95,68,84,44,99,97,81,72,58,80,38,74,52,79,77,78,25,47,82,15,83,74,95,90,12,77,22,52,63,1019,34,7,58,89,52,62,26,17,77,92,82,57,28,32,95,28,66,49,52,64,85,20,43,25,98,76,48,66,26,56,31,22,68,55,61,30,74,79,80,23,96,76,961,15,88,59,27,94,10,24,5,54,84,53,70,5,32,68,6,20,1010,43,71,30,1035,96,52,46,66,82,47,99,56,78,34,23,78,93,88,78,9,31,38,25,85,74,64,34,71,79,24,50,72,8,77,84,71,12,64,919,72,99,1014,52,58,9,15,38,63,95,29,956,86,79,43,71,96,87,20,80,1055,47,79,932,22,67,69,50,978,31,41,71,62,19,12,59,31,68,1082,82,82,58,7,41,67,41,47,74,28,68,26,54,45,934,63,33,88,9,52,5,85,47,59,61,40,10,54,98,52,77,11,54,18,52,86,66,53,27,73,95,12,12,11,963,80,92,74,27,1078,13,5,73,27,9,11,13,83,8,1011,66,31,59,65,1025,71,5,44,39,1010,22,22,27,64,98,77,74,72,82,69,42,80,60,80,79,41,49,65,98,22,82,58,18,87,89,59,84,18,73,58,31,84,31,49,990,62,25,98,59,44,27,8,1017,20,34,63,96,25,59,15,36,94,63,78,51,83,67,55,68,13,89,996,20,954,46,22,44,37,80,10,89,93,35,29,74,96,36,96,57,26,965,75,38,9,63,957,18,54,95,78,99,88,79,20,88,76,47,41,85,99,42,26,59,61,84,74,96,96,57,94,58,60,19,83,74,29,47,22,27,71,9,40,62,53,39,84,74,17,997,36,87,12,17,25,978,86,45,12,22,91,52,38,24,52,66,60,8,81,20,74,16,56,86,67,47,81,29,75,99,73,85,49,52,31,52,94,71,38,24,76,60,86,44,6,59,87,83,31,50,32,34,76
998,72,61,89,51,91,90,80,78,54,22,75,40,42,69,65,30,14543,46,79,88,73,55,41,55,11,63,978,89,80,33,13,49,85,65,22,70,99,97,70,10,37,94,7,83,65,1041,12,47,44,66,93,39,18,68,42,6,16,26,37,91,954,7,12,72,26,71,73,36,22,13,89,10,5,34,90,24,22,59,14,54,5,86,94,46,55,96,58,41,9,47,17,55,38,75,30,12,68,27,1901,57,78,73,80,73,85,37,67,998,87,60,46,41,72,14,14,19,988,947,33,22,46,32,73,77,88,21,36,35,73,12,52,14,70,42,26,66,48,71,60,37,31,24,73,41,48,26,13,29,12,16,55,9,38,1002,31,68,41,89,20,69,12,35,61,47,22,14,21,12,67,59,40,75,96,31,75,50,90,88,8,27,27,88,57,90,45,13,5,54,37,91,38,19,947,52,81,99,80,96,76,28,74,90,96,83,96,97,7,63,19,85,80,82,29,97,13,47,25,81,11,38,84,62,81,9,59,99,24,71,55,27,43,96,90,86,53,27,1041,86,62,38,1060,51,57,61,47,25,69,81,83,60,67,992,45,78,68,68,20,65,32,77,40,42,42,44,14,55,64,6,50,11,6,76,74,61,63,94,63,89,26,52,1071,95,45,32,34,6,48,41,57,67,94,79,93,63,52,29,92,91,89,74,74,85,63,1023,55,40,989,23,90,28,90,65,97,44,11,86,71,41,52,83,33,81,64,94,43,984,6,92,87,12,59,84,60,29,15,47,1030,71,25,11,89,41,20,38,43,77,27,1008,52,27,59,50,87,76,80,65,82,86,95,20,85,71,73,25,11,25,35,85,82,72,83,33,89,28,21,54,41,69,62,48,19,36,82,40,85,75,62,21,46,14,52,94,89,71,32,15,11,70,28,68,59,53,34,58,58,95,39,69,63,61,36,49,81,25,88,15,39,54,84,91,52,49,77,1039,17,28,74,20,62,24,35,55,72,26,60,69,72,39,28,27,27,74,1015,971,70,87,39,17,73,44,14,49,19,85,73,45,11,1001,74,81,33,63,92,11,917,32,80,98,40,84,59,93,24,49,59,79,80,51,43,26,42,82,31,33,69,64,1013,77,7,44,21,85,23,12,25,67,61,92,94
98,20,39,64,53,92,93,46,45,72,73,69,31,15,78,21,50,90,13306,67,33,90,1954,44,36,75,29,18,24,22,97,68,36,84,79,86,69,7,81,85,10,81,94,50,33,39,90,52,76,96,6,25,92,19,67,80,66,10,91,73,39,1021,88,32,1061,17,45,70,33,60,47,54,70,62,90,20,65,6,57,8,81,24,93,36,83,7,75,42,84,50,53,57,85,61,1025,19,970,83,85,65,84,43,24,16,36,45,63,80,1000,30,21,13,82,46,54,71,19,9,81,97,29,32,40,966,15,85,10,22,70,12,93,67,10,67,8,39,68,1000,46,9,92,80,7,18,28,36,56,93,80,75,63,35,44,77,77,43,27,43,7,1046,5,7,20,72,97,75,31,46,7,6,51,43,31,22,5,84,88,20,14,33,986,66,90,68,10,45,53,94,6,1064,9,45,7,59,25,66,8,40,81,59,65,72,24,52,11,66,84,19,15,78,39,75,89,55,52,50,53,58,68,1025,42,44,1011,93,941,55,73,31,59,98,38,98,1010,33,28,81,16,87,49,82,51,73,50,8,72,87,89,48,34,98,56,74,11,57,87,13,75,86,41,72,55,33,9,92,17,50,65,59,49,25,74,955,1050,82,74,32,1082,61,87,80,11,8,93,74,41,74,78,88,91,37,23,97,38,25,34,15,49,84,12,92,34,24,22,41,60,76,5,66,25,14,51,65,54,92,63,36,49,72,1063,56,83,38,11,84,26,89,93,37,23,29,62,34,33,12,37,9,53,13,46,31,18,44,37,88,92,17,12,16,63,28,18,81,57,93,64,92,52,16,40,39,19,59,46,19,6,82,8,992,83,48,40,60,77,77,92,19,65,30,59,34,90,12,90,52,82,20,27,7,43,97,41,99,69,44,15,76,76,28,7,1078,68,6,56,68,47,27,46,11,99,9,29,1021,13,28,39,959,94,72,1017,75,97,61,84,52,64,42,83,45,56,56,98,36,1064,20,49,11,97,83,71,73,43,59,80,51,77,68,33,99,7,69,92,31,30,38,80,29,54,49,14,94,40,79,58,27,9,976,20,71,79,1042,39,47,67,85,5,69,72,88,971,48,33,66,55,60,80,23,88,57,1010,63,61,20,72,5,86,19,52,83,11,14
63,36,43,81,62,52,93,99,54,19,50,53,87,8,12,67,26,30,84,11505,8,69,30,98,31,28,99,75,67,15,25,91,34,98,80,86,93,1030,1004,38,56,72,99,992,57,71,34,21,35,75,40,82,84,1054,73,44,8,14,14,54,31,62,70,55,87,94,51,67,37,33,69,30,95,40,33,90,16,71,33,33,19,95,27,59,20,56,82,11,51,31,42,16,71,21,29,22,77,17,66,98,83,962,97,37,18,29,34,62,65,47,28,82,53,78,60,93,33,7,990,79,15,60,62,70,44,37,37,9,58,50,10,1886,36,41,1047,15,42,90,75,53,22,96,62,48,68,23,57,88,81,37,24,53,22,1001,64,64,82,81,23,79,70,76,1059,35,60,29,28,6,76,53,90,80,77,56,31,50,27,22,10,1079,59,91,66,54,78,55,45,46,31,15,34,25,55,45,62,87,23,84,91,1064,16,55,69,18,991,51,30,55,46,82,95,41,8,987,5,77,98,8,21,6,977,65,17,38,76,5,1029,30,5,88,78,68,68,48,86,99,73,31,45,76,55,65,33,95,62,65,53,57,52,95,64,5,63,78,95,56,85,1031,85,5,72,95,19,76,52,85,65,18,39,84,56,14,49,27,6,18,48,1026,63,48,30,17,85,58,89,40,16,99,98,5,17,13,69,46,75,51,50,65,40,57,18,16,65,94,1077,21,65,98,47,78,41,51,63,29,6,25,85,50,47,49,13,7,51,54,15,79,16,27,42,73,64,42,11,99,52,92,35,5,51,64,44,97,13,48,42,59,66,16,6,28,92,29,16,40,26,7,33,9,48,70,37,979,47,41,80,28,54,10,59,74,95,21,60,53,10,68,61,80,1062,47,38,964,62,43,68,83,98,15,38,65,58,74,38,87,88,37,35,94,75,8,50,35,14,81,37,51,87,83,6,31,50,14,14,63,84,23,81,80,47,29,94,38,11,46,31,76,75,5,1043,7,19,87,83,66,50,22,23,991,1001,21,37,45,13,67,74,32,1050,81,14,38,37,49,47,63,98,940,93,41,67,12,99,16,28,72,58,57,31,12,98,63,62,93,39,43,99,57,944,47,47,952,96,49,62,1075,34,10,39,95,48,28,35,58,20,1000,84,95,26,25,60,26
43,93,24,91,52,7,27,50,13,97,96,17,27,47,89,30,66,22,43,64,12342,29,6,34,30,6,15,57,66,1039,6,1018,72,51,94,47,55,92,33,20,940,88,44,94,99,74,28,40,12,50,58,53,50,17,44,85,60,50,91,67,91,27,57,5,66,97,89,59,67,99,9,23,36,93,92,94,63,82,12,31,84,1060,21,84,91,89,60,45,95,68,1019,48,54,43,61,38,78,72,29,40,74,11,82,33,14,73,27,63,15,56,43,75,16,12,13,51,65,66,29,38,23,85,52,26,89,49,37,83,1057,42,36,72,976,83,987,1056,46,77,65,90,71,56,28,32,73,71,74,76,98,68,39,54,75,23,64,73,99,51,40,93,66,92,51,11,61,96,99,11,92,7,13,75,62,6,43,47,83,94,36,40,24,1017,82,30,63,39,36,75,37,30,45,60,81,58,67,77,20,984,48,90,1049,60,75,78,924,67,41,27,20,5,42,82,59,48,52,44,54,37,20,5,19,50,59,991,25,36,1032,33,971,12,17,32,5,61,55,34,14,95,64,96,37,41,50,83,76,50,61,59,33,54,49,25,85,7,51,81,39,67,1010,12,27,65,86,12,25,53,22,999,21,64,95,22,47,67,18,19,48,18,929,73,62,6,40,44,68,66,13,55,17,27,80,30,66,82,20,59,17,53,1021,6,90,42,32,95,90,46,27,68,39,97,45,5,80,28,19,62,71,78,33,1044,78,25,32,96,38,78,12,55,77,24,6,39,72,93,65,38,57,74,39,59,990,22,81,82,12,79,73,54,7,65,25,93,13,58,47,64,72,99,42,35,66,66,30,28,23,1002,29,26,10,1004,67,97,96,50,25,15,99,43,54,82,22,66,42,9,95,69,5,70,36,20,94,38,989,46,18,63,77,56,19,21,48,1086,73,65,10,15,6,94,6,47,52,38,1034,98,50,82,8,39,77,54,78,43,36,79,71,29,84,18,42,24,1043,84,7,32,1049,8,63,20,77,32,52,38,47,80,88,50,96,56,78,89,99,54,66,1005,83,48,86,57,17,95,73,53,1087,1023,42,70,1064,1045,92,13,956,20,1059,56,59,50,30,69,40,66,58,45,11,63,78,38,48,13,60,49,13,63,40,55,31,975,89,56,7,47
75,56,55,84,83,47,31,51,88,30,56,55,34,67,30,80,77,40,50,69,34,6761,98,35,56,48,26,73,18,51,13,74,96,42,95,49,48,88,25,5,95,66,23,70,13,72,96,18,74,20,97,27,5,81,46,42,79,38,22,51,93,42,76,15,47,11,45,92,71,59,64,92,952,80,84,18,21,30,93,89,39,26,79,73,23,21,91,98,16,15,33,60,34,62,52,83,26,7,69,77,76,11,86,66,65,38,78,98,24,95,6,90,13,74,64,23,35,73,37,9,36,77,66,98,92,48,28,29,81,66,56,68,42,73,1007,26,71,9,53,936,74,6,97,32,1019,49,55,32,24,27,16,58,55,86,78,48,64,10,40,74,86,22,43,89,71,13,85,70,33,27,31,44,90,20,61,36,92,7,48,87,89,21,25,5,6,33,38,78,38,30,93,54,14,18,6,21,93,49,45,66,9,84,94,93,47,76,13,64,73,24,25,6,66,41,64,11,34,29,20,28,22,7,20,18,42,79,56,72,72,76,33,14,48,38,99,73,91,19,1049,1019,31,69,62,20,31,13,12,63,51,45,34,48,76,82,27,90,19,94,77,55,43,988,52,61,34,33,5,63,17,42,46,69,64,94,82,58,71,6,96,92,75,57,67,29,80,46,26,68,5,10,69,10,87,33,985,52,46,80,15,58,95,12,54,20,44,47,12,99,64,94,48,17,28,14,61,7,99,9,1040,88,61,49,27,88,31,28,90,68,60,44,90,99,25,1034,43,45,87,13,58,66,74,35,7,99,19,30,94,22,20,43,62,87,81,99,39,85,34,89,22,27,68,35,50,52,5,1023,60,79,14,80,56,39,84,32,10,81,98,29,23,91,53,44,983,39,14,72,29,42,62,27,36,72,23,59,85,63,11,70,43,12,60,54,75,9,56,83,83,66,19,1002,96,22,31,86,82,33,20,97,89,12,41,18,49,39,96,81,45,10,62,34,24,58,92,41,11,1010,94,28,65,998,84,40,72,6,62,45,82,2036,76,77,78,41,1981,81,47,79,5,10,95,5,25,37,68,13,84,14,46,64,70,90,32,74,97,37,71,92,63,5,64,54,89,23,9,84,6,1015,44,74,80,85,54,78,18,44,46,51,51,66,97,17
33,13,74,55,68,5,25,74,78,19,58,17,26,38,66,28,79,51,63,28,68,62,14316,69,72,98,5,26,92,24,40,44,71,36,6,68,72,68,99,56,49,90,83,18,965,32,94,38,95,65,48,98,59,25,37,21,14,20,80,37,82,32,58,10,97,75,48,21,41,32,97,99,91,76,69,89,19,40,45,58,49,69,78,80,94,1084,96,24,34,90,60,58,60,28,64,1023,46,82,11,46,61,46,28,76,23,96,7,86,12,81,78,10,12,26,45,61,95,49,32,85,40,40,10,74,55,85,1034,66,92,34,30,21,18,54,30,31,67,7,13,22,40,973,16,14,83,7,15,46,93,33,37,24,86,64,75,52,43,27,48,52,34,53,78,64,34,34,34,83,52,51,46,1038,30,75,59,58,66,28,40,89,11,43,35,51,56,46,10,20,19,937,65,65,36,64,79,10,71,65,20,69,65,94,25,77,22,32,99,82,34,13,94,61,41,97,42,45,50,51,74,87,96,32,11,78,60,58,48,47,30,41,18,66,77,28,1060,90,86,15,7,73,60,62,965,15,1008,67,80,88,18,77,44,99,47,98,74,6,88,80,55,52,69,75,29,87,77,18,76,99,70,59,39,1075,68,78,43,11,98,82,21,73,93,20,55,989,25,19,43,31,70,64,32,81,86,70,71,76,30,1043,41,29,45,45,30,66,81,86,92,44,36,23,22,95,94,42,42,58,1018,48,31,7,7,67,75,39,83,72,54,26,54,53,1044,98,5,16,37,10,29,92,35,974,64,77,33,1010,85,20,62,1918,74,75,90,20,46,45,6,31,77,80,66,34,51,1010,36,87,73,32,61,77,45,75,59,91,84,85,92,83,27,50,63,17,66,69,31,27,32,44,14,73,34,66,8,79,24,70,82,54,62,64,67,92,34,82,91,49,71,46,71,80,5,962,1066,92,1060,71,34,89,38,28,75,22,24,26,22,26,42,82,89,30,5,87,996,83,15,74,87,71,38,86,17,83,17,81,87,95,58,23,43,56,56,14,62,91,5,46,80,31,32,62,13,19,1026,16,42,74,25,73,64,38,37,1043,41,27,66,69,57,76,59,88,45,34,96,50,75,63,30,917,80,17,996,7,95,30,27,45,986,93,33,54,53,90
