AG,AAAI,937
X,AAW,996
AAD,AAAF,942
AD,AAAR,946
AZ,AAL,981
O,ABAN,966
AC,AAAW,972
D,AAS,957
AW,ABAR,902
J,ABAI,983
H,AAV,952
H,AAAT,917
AL,AAO,997
J,ABAJ,956
AAB,AAAG,923
J,AAM,964
AAA,ABAP,964
AK,AAAI,996
AAE,AAAU,921
Q,AAAX,962
C,AAAN,937
AAF,ABAE,930
AX,AAAZ,973
AQ,AAP,977
AG,AAV,964
D,AAAX,910
AS,AAR,927
AT,ABAT,982
AI,AAAL,919
AAD,AAAL,943
AAD,ABAR,904
B,AAX,926
S,ABAH,948
U,ABAF,906
F,ABAQ,927
E,AAAB,916
V,ABAD,928
Y,AAP,922
AAE,ABAG,969
AG,ABAD,901
AU,AAAS,952
AR,AAX,965
T,AAV,910
O,ABAL,995
AC,ABAB,975
AM,ABAF,937
O,ABAB,923
P,ABAE,918
AY,ABAC,938
AL,AAAG,985
L,AAW,916
A,AAAL,961
S,AAAN,912
W,AAL,962
P,ABAT,930
AAD,AAAE,991
F,AAM,1000
Z,ABAU,998
AU,AAM,911
L,AAZ,941
AV,ABAQ,941
L,AAAS,956
AAD,AAAL,988
AAD,ABAU,968
AAF,AAAN,917
AD,ABB,970
F,AAAB,933
AAB,ABAN,990
F,ABAJ,933
AE,AAAG,998
AF,ABAP,905
AY,ABAM,934
A,ABAI,933
AU,AAAY,911
AAG,ABAJ,911
AC,ABAD,943
AH,AAAE,991
AS,AAAA,972
Z,ABAR,967
U,ABAK,971
AB,AAV,920
AV,ABAM,944
V,AAAS,978
AP,ABAD,937
AAD,AAL,935
M,AAAW,910
AAC,ABAH,957
B,AAAN,997
Z,AAU,961
H,AAP,919
AAH,ABAD,981
AAD,ABAE,998
AAE,ABAQ,992
D,AAAU,926
AE,AAQ,931
J,AAP,988
AM,AAAU,970
M,AAAI,961
AI,ABAB,927
K,ABAF,964
AW,AAAU,930
AC,AAAW,973
AAB,AAAJ,906
AH,ABAE,915
AA,AAAD,989
X,AAAT,993
AK,ABAR,997
R,AAAN,975
P,AAQ,985
AU,ABAU,967
AA,AAT,981
L,AAAS,919
AS,AAAH,943
AAD,AAO,959
AS,AAAM,996
A,ABAR,927
B,AAAN,968
A,ABAL,923
AO,ABAE,971
AS,AAX,964
W,AAAX,962
AS,AAX,904
R,AAP,967
AAA,AAN,993
AAB,ABAP,972
AN,ABAC,991
AQ,AAO,962
AM,ABAF,968
AE,ABAF,915
V,ABAC,993
J,ABAL,915
H,AAAP,944
AG,AAS,913
AAB,ABAB,943
P,ABAN,962
AA,AAX,901
V,AAAE,956
Y,AAAV,939
AAH,ABAI,940
AU,ABAM,981
AAE,AAT,978
E,ABAJ,963
Z,AAO,987
J,ABAK,987
AAD,AAAJ,913
W,AAW,922
Z,AAAB,936
AH,ABAJ,992
AH,AAAD,989
AC,AAAH,985
V,ABAU,997
AN,ABAF,999
AY,ABAH,909
AAD,AAO,908
AW,AAAT,908
D,ABAK,977
I,ABAH,934
AB,ABAH,956
F,AAP,981
K,AAZ,970
AR,AAS,969
AT,AAY,944
AAH,ABAH,935
C,ABAJ,944
R,ABAR,943
AAC,ABAH,912
AL,ABAI,963
W,AAAX,938
AI,AAP,974
AU,AAAE,951
AF,AAP,953
AY,ABAU,972
AN,AAAG,982
X,AAQ,911
AD,AAAL,962
N,ABAD,913
G,AAAS,955
V,ABAP,927
N,AAAZ,938
F,ABAI,951
AY,ABAS,994
AP,ABAF,911
AB,AAAY,959
Q,AAAY,928
AAH,AAM,961
J,AAT,984
AAD,AAAH,921
AU,AAU,968
AAB,AAN,1000
AG,AAAS,980
Z,ABAC,982
A,AAAO,998
A,AAT,961
AH,AAO,972
AT,ABAI,987
AN,ABAL,909
Y,AAAZ,982
H,AAAB,956
X,AAV,981
N,AAX,972
P,AAQ,943
H,AAAV,976
AE,AAU,919
AAD,ABAS,917
I,AAAN,949
AR,AAAE,967
AZ,AAM,975
AAB,AAAD,918
D,ABAH,950
U,AAN,908
P,AAR,994
AM,AAX,999
AF,AAAN,905
AN,AAAY,951
AAB,AAAR,997
I,AAN,928
AD,AAAE,951
AZ,ABAQ,938
G,AAAJ,974
AAF,AAL,931
Y,AAAO,981
AT,AAAC,932
AC,AAN,946
B,AAAA,903
V,AAS,963
AAG,AAR,979
AM,ABAG,980
AX,AAU,974
AW,ABAM,960
AQ,AAAX,926
AK,AAU,992
AJ,AAAX,982
R,AAR,976
I,AAR,982
L,ABAU,923
AAD,ABAO,994
AY,AAAK,923
W,AAAD,916
AP,AAAG,960
R,AAAL,941
Q,AAAL,914
AAB,AAAS,950
AL,AAY,958
AK,AAAW,922
F,AAAA,1000
J,AAAS,911
AJ,AAZ,900
V,AAAU,958
I,ABAD,987
E,AAU,999
C,AAX,942
AO,AAAS,998
T,ABAM,964
AI,ABAL,940
O,AAAC,992
AL,AAAU,921
W,AAY,984
AF,AAM,953
K,AAAY,909
Z,ABAF,925
D,ABAN,947
U,ABAQ,901
AAC,ABAT,998
O,AAAB,928
AI,AAAU,948
Y,ABAF,977
AE,ABAG,940
W,AAAW,985
C,AAAO,906
AU,ABAO,946
AAC,ABAD,919
AP,AAAJ,950
J,AAS,969
AN,AAAV,901
F,ABAG,988
K,ABAM,943
AP,AAM,944
Z,AAO,946
R,AAX,966
AK,AAAV,944
AAG,ABAU,973
G,AAAL,971
AI,ABAB,912
X,AAAA,935
AJ,AAAE,969
AM,AAAI,939
AF,ABAD,915
M,AAAC,939
AF,AAAO,927
AB,ABAS,959
AAF,ABAH,993
P,AAAC,955
AB,ABAU,977
AAB,ABAR,919
AR,AAZ,993
AH,AAAL,957
AZ,ABAJ,940
AV,ABAH,973
AK,ABAR,983
P,ABAO,977
AX,AAAI,961
J,AAAE,967
H,AAAA,923
W,AAAK,998
C,AAU,965
AZ,AAAC,902
L,ABAI,992
AJ,AAAL,900
C,AAAP,946
P,AAX,907
AAC,AAY,928
AQ,AAAG,928
AB,ABAB,978
AW,AAS,934
Z,AAZ,997
AAG,AAAV,969
AV,AAZ,944
AY,ABAS,989
AM,AAN,928
AAB,AAAT,921
AX,AAAJ,992
AP,ABAS,968
L,ABAG,954
A,AAAO,934
AJ,ABAU,951
AN,AAN,927
V,AAN,942
T,AAAT,944
AB,AAAO,931
AQ,AAS,948
AAA,AAL,906
AI,AAAH,988
AR,AAAY,989
AQ,AAAV,900
AK,ABAT,934
AAB,AAAL,987
AY,AAAC,951
T,AAAO,928
W,AAN,977
D,AAZ,994
AAG,AAL,972
AD,AAN,911
AAF,AAAB,945
W,AAAX,1000
S,AAAI,922
AD,AAAR,963
AAA,ABAL,951
AW,AAAW,919
O,AAAY,976
AY,AAO,902
AX,AAAM,990
AI,AAAC,916
V,ABAJ,996
E,AAAC,998
AAF,AAAN,961
K,AAS,951
A,AAAT,944
M,ABAD,997
A,ABAP,987
G,AAAK,982
N,AAAD,944
AB,AAAH,972
G,AAQ,937
Y,AAP,922
AK,AAL,913
Y,ABAO,932
A,AAAP,993
U,ABAF,1000
R,ABAU,910
AAG,ABAI,943
P,AAAF,967
AB,AAQ,999
AV,AAAY,936
AAA,AAQ,919
D,ABAR,998
AAH,AAV,964
Z,ABAJ,977
B,AAM,926
J,AAO,960
AAC,AAAZ,922
AL,AAO,957
Y,ABAM,957
AX,AAO,908
AO,AAZ,902
O,AAM,973
AAC,AAAH,975
E,AAAJ,973
AAC,AAU,965
J,ABAC,931
F,AAAN,917
AC,AAW,922
Z,AAAL,914
AK,AAAH,952
AC,AAAH,911
H,AAY,916
N,AAAB,930
AX,AAU,984
I,AAO,980
AE,AAAP,949
AAD,AAO,981
F,AAAS,997
AJ,ABAE,938
O,ABAM,959
AO,AAW,972
AAB,AAAU,993
AZ,ABAF,964
G,ABB,949
H,ABAL,987
P,ABAO,953
Q,AAZ,945
AU,AAR,956
AM,AAAA,924
E,ABAP,982
AA,AAAS,927
AAE,AAAL,901
AZ,AAAM,931
Y,AAAB,924
AD,AAAZ,966
M,AAAI,906
AS,AAAH,900
W,ABAG,978
C,AAT,923
AH,AAAO,903
AAG,ABAH,930
AAC,AAAI,983
Z,AAAA,983
AQ,AAAH,982
AAG,AAAB,925
E,AAN,940
I,ABAJ,905
F,AAAV,902
D,AAAK,911
AE,AAAW,906
AJ,AAS,988
AD,AAM,977
S,AAM,924
AA,AAAQ,997
AT,ABAC,953
I,AAS,978
C,ABAD,904
K,ABAC,925
L,AAW,930
W,AAS,939
T,AAAP,997
B,AAAS,924
AJ,AAY,947
U,ABAD,976
T,AAR,954
AH,AAAY,949
R,ABAR,953
AY,AAAA,970
K,AAAS,964
AB,ABAD,907
M,AAAP,975
J,AAAW,913
AL,AAAC,939
C,AAN,960
AN,AAAN,973
AAD,ABAU,919
AI,AAO,941
AZ,ABAT,988
Y,ABAH,957
AF,ABAJ,902
B,AAQ,923
AL,AAAB,956
X,AAW,970
T,AAAQ,993
G,AAAY,985
I,AAL,944
AX,ABAP,917
AB,ABAN,965
AF,AAAF,987
AAG,AAAY,992
AA,AAAW,974
AF,ABAR,905
X,AAAR,999
AAG,AAAP,946
AAC,AAP,903
AK,AAR,947
AG,ABAU,999
AE,ABAR,970
M,AAAK,948
AF,AAQ,920
AAH,AAS,956
M,AAAP,930
AH,AAAQ,959
AAA,AAAQ,948
AT,ABAR,988
AC,AAM,974
W,ABAU,994
AAD,AAAU,986
Q,ABAI,968
AQ,AAU,989
AW,AAX,930
W,AAAE,927
AAC,ABAM,900
N,AAAM,956
N,ABAH,932
T,AAR,952
I,AAAP,998
F,ABAO,989
AAC,AAAR,958
AAD,AAAJ,973
AX,ABAL,935
AR,ABAO,908
R,AAAI,929
AW,ABAO,963
L,AAS,958
AY,ABAQ,959
AO,AAAZ,928
H,AAP,979
A,AAAI,917
AF,AAAZ,985
AJ,ABAL,964
AJ,AAAJ,964
AAG,ABAQ,990
T,ABAP,903
AJ,AAAY,997
U,ABAT,994
AK,AAAQ,952
AV,AAAW,943
Z,ABAD,940
S,AAP,918
AI,ABAM,966
L,AAAQ,911
F,AAT,996
J,ABAS,916
F,AAAH,962
AD,AAAS,999
T,AAAE,930
U,AAO,973
Y,AAAZ,902
AF,ABAS,971
AAF,ABAC,901
AY,AAM,987
H,AAAJ,950
AS,AAAQ,971
AQ,AAAZ,922
M,AAAK,932
H,AAAN,947
AAC,AAAA,994
AAB,AAU,907
AC,AAQ,921
AAG,ABAU,949
X,ABAI,916
AX,ABAN,947
M,AAN,946
AAD,ABAK,999
AT,AAAW,920
AD,ABAG,928
G,ABAG,1000
N,AAAZ,986
AV,AAAK,967
AH,AAAP,959
Q,ABAE,928
AX,AAAV,977
T,ABAU,927
AN,AAZ,940
M,AAAZ,969
AV,ABAE,966
AH,AAU,966
AZ,ABAJ,996
AM,AAL,914
AR,ABAB,920
AAA,AAAT,932
AC,AAAM,950
AZ,ABAN,977
AI,AAAX,913
C,AAAT,975
M,AAAA,970
AO,AAX,994
N,AAAR,997
AP,ABAI,940
S,ABAD,987
AU,ABAL,1000
AP,ABAI,936
AS,AAAZ,936
AF,ABAL,962
AX,AAAG,997
E,AAO,911
AQ,AAAM,912
D,AAAQ,982
E,AAAZ,936
AW,AAAF,905
C,AAAE,966
AR,AAP,935
Z,ABAF,968
O,AAS,970
G,ABAH,964
AT,ABAK,981
C,ABAH,945
A,AAS,978
AU,ABAN,969
AF,ABAJ,949
T,AAP,943
Y,AAM,906
AE,AAAT,905
W,AAAD,959
L,AAAD,984
AC,ABAS,954
E,ABAJ,928
AL,AAZ,979
AAD,AAAX,950
AAF,AAAI,917
B,AAX,933
AE,AAAV,967
AJ,AAAK,951
I,ABAQ,925
Q,AAAO,906
D,ABAT,981
I,AAAN,904
U,AAAA,972
AAH,AAAV,963
AAA,AAAQ,905
D,AAAG,922
AL,AAAY,916
AAG,ABAU,1000
Z,ABAF,901
AQ,AAAP,914
AB,ABB,999
K,ABAR,988
AV,AAAF,919
T,AAAM,904
AL,AAAR,903
M,ABAR,912
AQ,ABAK,967
AQ,AAAS,965
K,AAN,938
A,ABAB,950
AX,ABAN,925
C,AAAB,984
AJ,AAAS,935
B,AAT,931
AQ,ABAG,941
AG,AAAO,931
AAE,AAAF,999
R,AAAK,934
U,ABAQ,906
K,AAAY,957
Y,AAAB,923
AAA,ABAE,987
AAB,AAAX,996
U,AAAW,938
Y,AAAB,917
C,AAAT,901
AN,AAAS,953
AM,AAAU,929
AU,ABAT,952
AW,AAW,971
S,AAP,935
T,AAAM,984
AAH,AAT,900
AM,ABAH,996
AP,AAO,922
AF,AAAD,979
AAF,AAAJ,937
AK,ABAS,991
AS,AAAT,989
S,AAAM,931
I,AAAJ,982
AC,AAW,934
AAG,ABAU,999
AAB,ABAK,990
L,AAAF,904
AB,ABAR,964
K,AAAZ,953
AQ,ABAC,969
AAH,ABAK,969
AT,AAAX,970
AX,AAW,923
AI,AAAQ,991
AAA,ABAL,968
I,AAAU,910
AA,AAW,943
D,AAAI,940
A,ABAI,913
I,AAQ,933
AD,AAAI,955
AAB,ABAF,995
AAG,ABAO,939
AAC,AAL,996
G,AAAD,920
AAH,AAQ,946
Q,ABAB,999
AN,ABAL,908
Q,AAAE,933
AW,AAN,941
I,ABAT,951
A,AAAD,908
E,AAV,917
J,ABAK,951
AK,AAAE,952
AV,AAY,963
AA,ABAF,980
AT,AAZ,990
AAC,AAAV,930
AAG,AAAV,969
J,AAAZ,920
O,AAS,970
AAB,AAAL,967
E,ABAU,902
Q,AAAA,974
G,AAAB,917
Y,ABAM,915
AB,ABAR,967
J,AAX,902
Q,ABAR,923
AAA,AAQ,921
AE,AAM,957
AK,AAAW,981
A,AAAD,900
AAE,AAZ,978
AU,AAAX,946
AU,AAAX,948
C,AAP,981
AU,AAAC,901
L,ABAB,966
Z,AAAY,979
J,AAY,953
N,ABAT,974
AD,AAAD,949
Q,AAS,973
AV,ABAO,993
B,AAAP,905
O,ABAT,949
AT,ABAR,901
AS,ABAD,904
AX,ABAN,961
AAH,AAAF,976
AS,ABAB,911
L,ABAU,999
Q,ABAL,952
AG,AAAG,949
AU,AAAH,975
V,AAQ,978
A,AAAS,991
B,ABAI,956
N,AAZ,921
Q,AAAF,924
B,ABAT,984
AT,ABAB,930
AC,ABAS,976
AW,AAAU,986
AO,ABAH,934
A,AAL,964
Y,ABAR,901
AO,AAAU,922
R,AAS,958
N,ABAK,913
AAA,AAAI,912
AAE,AAU,988
O,ABAB,960
AJ,AAAS,901
H,ABAG,921
W,AAY,933
P,ABAL,986
AAD,AAAL,902
E,ABAO,953
AQ,ABAN,956
AE,AAAG,950
AS,ABAU,987
AL,AAM,912
AAC,AAAS,934
AO,ABAL,909
U,AAAH,973
AAE,ABB,958
AX,AAAK,979
R,AAAF,923
AL,ABAU,994
AZ,AAAF,919
L,ABAT,921
AT,AAAR,913
W,AAV,937
AW,AAAZ,923
J,AAAB,960
AG,AAAR,945
Q,ABAE,995
AAB,AAM,983
AP,AAAH,966
AAH,AAAE,977
U,ABAI,976
S,AAS,951
R,ABAH,941
AG,ABAJ,987
Y,ABAE,992
U,ABAB,925
AAA,ABAM,927
AAC,ABAR,961
U,AAT,988
AE,AAAD,950
Y,AAAF,917
AAA,AAAC,992
L,ABAO,966
Z,AAAJ,961
T,AAAS,940
AK,ABAI,918
AD,ABAC,972
V,AAAP,913
AAA,AAY,917
AB,ABAO,927
AW,AAAT,922
AM,AAAH,949
AG,AAAI,972
AH,AAAY,970
AI,AAAT,936
AN,AAM,994
R,ABAH,934
AR,AAAQ,916
AAE,AAAZ,917
AP,ABAQ,977
AD,AAAD,949
AAH,AAAL,971
AAD,ABAF,949
AT,AAAJ,938
AN,AAAA,963
AT,ABAF,974
AAF,AAY,937
AG,ABAN,929
AR,AAAR,911
G,ABB,945
AAF,AAAZ,992
I,AAAT,999
AO,AAAJ,941
AI,AAP,943
AT,AAAQ,904
AN,ABAP,901
O,AAAQ,974
AX,AAT,958
AAH,ABAT,905
AJ,AAAK,903
E,ABAI,991
R,AAAU,971
A,AAL,937
AT,AAAS,996
T,AAP,996
AB,AAAF,948
O,AAL,904
AZ,ABAS,982
J,AAAA,965
S,ABAR,921
AAA,AAAT,959
AR,AAAN,991
AJ,AAAE,926
AAE,AAAA,931
AS,ABAD,950
AR,AAAX,955
N,AAP,933
F,AAZ,904
AF,AAAY,967
AG,ABAG,944
D,ABAE,982
AAE,AAAC,952
K,ABAU,912
J,AAAA,914
AE,ABAL,942
AB,AAAB,957
G,ABAE,974
AP,AAAH,985
AE,AAAH,919
C,AAAM,914
L,AAAJ,964
P,AAAT,998
AR,AAV,921
AA,ABAD,942
AV,ABAT,926
H,AAAO,909
Z,AAAQ,974
L,AAU,953
AF,AAAB,983
H,ABAO,973
K,AAQ,935
AC,AAAG,976
AX,ABAN,930
Z,ABAL,925
AZ,AAAP,994
AX,AAAR,933
AAE,ABAF,902
AS,ABAM,986
AAC,ABAP,923
Q,ABAC,905
AT,AAAW,942
AV,ABAE,944
K,AAAR,918
G,AAAP,901
AH,AAAZ,955
AZ,AAN,994
AAE,AAAT,946
AG,AAAJ,925
W,AAM,919
AK,AAAW,945
AZ,ABAE,999
AL,AAAU,913
Q,AAAB,947
R,ABAL,998
Q,ABAO,909
U,AAU,981
N,AAW,928
AS,AAAT,942
C,AAW,989
T,AAV,969
AN,AAAQ,930
L,ABAU,918
AB,AAP,906
J,ABAN,950
N,AAP,906
AD,ABAF,981
AP,AAAD,918
AQ,AAAQ,954
AX,AAAK,905
AX,ABAG,914
AG,AAY,964
AV,AAAB,997
AAH,ABAR,928
AT,ABAB,943
AN,ABAT,912
AQ,AAAH,946
AAD,ABAB,984
V,AAS,1000
Y,AAU,973
J,AAR,961
N,ABAF,983
AT,ABAO,913
AAC,ABAJ,963
Z,AAN,974
AW,AAAQ,956
AM,AAY,964
AS,AAAO,938
B,ABAG,916
AO,AAAW,925
W,AAAK,915
AD,AAZ,916
AI,AAAQ,998
O,AAAF,920
AC,AAAX,909
AO,AAZ,919
AE,AAN,918
AF,AAAD,922
W,AAV,935
T,ABAI,955
AQ,AAQ,921
U,AAU,957
W,ABAT,989
Z,ABAD,954
E,ABAE,900
AAH,AAAO,973
AB,ABAG,906
J,AAAC,977
R,AAO,968
AF,ABAT,972
Q,AAAP,983
AT,ABAM,985
AX,ABAB,960
AW,AAAP,982
AM,AAAN,906
AM,AAM,971
C,AAQ,938
F,AAAZ,910
T,AAP,979
AV,ABAM,984
AG,AAAF,974
Y,AAAH,964
L,ABB,962
AH,AAO,912
AO,AAAH,999
F,ABAR,938
AM,ABAO,950
AQ,AAAV,955
AAB,AAAK,940
AAD,AAAA,929
AO,ABAK,904
AW,AAAE,985
P,AAAJ,953
AAH,AAAS,902
V,ABAK,966
AAE,ABAU,987
AO,AAAS,922
Z,AAAJ,990
X,AAM,985
AZ,AAAT,926
AAH,ABAF,1000
AAB,ABAJ,983
AI,AAAC,923
P,AAAY,941
AO,AAAL,916
AO,ABAB,969
AH,AAO,987
L,AAL,951
H,ABAG,937
AB,AAZ,939
AT,AAAL,923
AZ,ABAQ,934
S,ABAR,972
Q,ABAU,951
S,AAAA,930
E,AAW,966
AS,AAAL,984
F,ABAS,986
AAC,ABAR,915
AX,AAQ,961
AJ,AAN,964
AF,ABAI,958
AM,ABAS,918
A,ABAN,935
A,ABAI,901
AJ,AAAU,948
O,AAU,910
K,ABAL,999
V,ABAP,975
W,AAAS,983
AW,AAO,929
AP,AAAZ,926
AAF,AAT,992
C,AAAS,998
AX,ABAP,913
B,AAAX,978
AM,AAY,910
AAC,AAAT,909
AP,ABAT,939
AY,AAAF,959
AI,ABAH,954
AAD,AAZ,903
Q,ABAI,987
AZ,ABAC,947
AY,ABB,985
AAF,ABAG,959
A,AAAQ,942
AL,AAAS,911
AAB,AAX,937
P,AAQ,901
I,AAAA,908
AP,AAP,971
AI,AAW,935
F,AAAH,932
S,AAAK,906
P,AAAF,903
O,AAAN,951
P,AAAM,911
O,ABAD,982
AY,AAT,905
AI,ABAE,989
Y,AAN,958
Y,AAAR,913
B,AAAX,940
D,AAU,959
M,AAW,910
AO,ABAE,919
P,ABAU,915
H,ABAK,991
M,ABAQ,900
AN,ABAT,978
AS,ABAT,922
T,ABAT,966
G,AAAJ,916
W,ABAF,916
D,AAAK,944
G,ABAG,975
I,AAN,972
AAC,AAX,912
S,AAAU,966
AQ,AAR,924
AI,AAAH,923
AS,ABAF,911
I,AAO,961
AAF,AAAD,929
AAD,AAAM,998
T,AAAO,913
AAF,AAAK,987
Z,AAAR,912
L,ABAB,984
AX,AAAS,974
AY,AAN,919
AI,AAAO,979
B,ABAU,912
L,AAAN,971
AG,ABAN,948
N,ABAI,917
AAG,ABAC,927
AAB,ABAI,932
T,ABAP,966
AW,AAAJ,970
P,AAAN,900
AB,ABAB,911
J,AAY,981
X,ABAH,943
AR,AAAY,925
AN,AAAF,904
T,ABAU,992
Q,AAAT,942
AZ,AAAQ,913
AG,AAX,904
AAE,AAS,921
AZ,ABAM,947
AY,AAAC,965
K,AAAI,939
AV,ABAU,900
AT,ABAG,991
G,AAAZ,930
AAH,ABB,923
AF,ABAO,997
AN,AAT,920
AX,AAAC,921
AD,AAAV,993
B,ABAC,926
AAF,AAT,934
AE,AAAS,921
E,AAAX,963
N,AAAK,906
AO,AAP,994
AAC,AAAU,975
AE,AAAT,985
K,AAAW,996
P,AAAB,954
AQ,ABAH,985
Q,ABAT,969
B,AAAB,951
Z,ABAQ,912
AR,ABAB,953
AAG,ABAP,916
AU,AAN,912
L,AAAP,940
AJ,AAAQ,903
AY,AAAZ,943
AAG,AAAS,975
K,AAAU,923
AJ,AAAG,938
AL,ABAO,979
T,AAQ,908
AK,AAAK,931
AM,AAAJ,939
J,AAAR,940
Y,AAAD,989
AZ,ABAO,941
AR,ABAQ,978
AV,AAS,980
Y,AAN,952
J,ABAQ,966
AF,ABAT,943
K,AAAW,910
E,AAAS,966
AAB,AAAI,976
C,AAT,929
AP,AAW,911
M,AAAW,942
Q,AAAU,970
U,AAAV,905
Z,AAAH,946
H,AAAK,922
AV,AAAF,952
U,AAAF,980
AAB,AAS,901
T,ABAT,987
H,ABAH,912
AP,AAAW,972
AY,ABAG,917
AO,AAU,955
AB,ABAG,947
AG,AAP,971
AU,ABAH,936
AH,ABAM,941
AE,AAAL,927
AB,AAAV,980
AL,AAAN,970
G,ABAN,925
AAG,AAAB,936
AE,AAAF,993
C,AAM,978
C,AAAJ,994
D,AAAB,900
AD,ABAL,964
AO,AAAV,961
AQ,ABAP,997
AB,AAAF,936
AAC,AAAR,901
AAH,AAN,919
AJ,ABAN,982
AV,AAX,937
AAD,AAU,920
AF,ABAE,906
AS,AAM,932
AAB,ABAN,968
AH,AAAZ,955
AL,ABAU,982
V,AAAG,913
AB,AAAU,928
AE,ABAU,902
AD,ABAP,952
AAB,AAAD,910
AO,AAAF,929
X,AAZ,951
U,ABAR,986
AR,AAAJ,915
AB,AAAG,904
AAF,AAY,965
AAG,AAAS,980
AU,AAAX,982
AK,ABAE,920
Y,AAAM,968
A,ABAP,937
AR,ABAO,1000
AS,AAZ,906
AF,ABAH,938
AW,AAAO,952
AW,ABAS,904
AB,AAP,903
AAE,ABAI,931
AU,AAAV,996
G,AAM,959
B,AAAL,926
AI,AAAS,913
D,AAT,942
AD,AAAY,977
AY,ABAP,945
Q,ABB,972
N,ABAI,1000
AI,AAAF,994
AU,AAAS,977
AL,AAX,983
AE,AAAH,961
I,ABAH,960
AQ,ABAB,905
AQ,ABAD,956
AAB,AAO,918
AT,ABAM,935
AL,ABAS,935
AC,AAAL,926
AK,AAAZ,910
X,AAQ,922
AV,AAR,947
E,ABAK,961
AAH,ABAJ,943
AO,AAAP,964
H,AAAC,930
AV,AAAM,955
AB,ABAD,923
AP,ABAO,960
A,AAAV,901
O,ABAU,959
C,AAAR,967
R,AAQ,997
AB,ABAN,918
AAG,ABAB,942
Z,ABAG,973
H,AAR,909
T,ABAF,932
AAE,AAY,900
AAG,AAO,930
AL,AAAY,991
S,ABAJ,941
K,AAAO,923
G,ABAH,981
I,AAS,929
R,ABAO,912
C,AAO,984
E,ABAK,919
AZ,AAP,979
G,ABAT,919
F,AAR,947
Q,AAAU,975
F,AAL,924
AAF,ABAS,998
AAD,AAR,930
AY,AAS,955
AE,AAAA,958
AS,AAZ,917
I,AAAE,931
J,ABAF,974
B,AAAJ,975
Q,AAT,954
Q,ABAJ,900
AAF,AAO,956
V,AAAE,918
Z,AAAN,959
AAG,ABAT,978
AAB,ABAP,934
AE,AAP,980
Z,ABAT,921
AZ,ABAU,906
P,ABB,967
AG,ABAR,984
AY,AAU,948
AX,ABAS,982
AF,AAR,920
AZ,AAAN,909
Q,ABAM,915
AI,AAU,946
AI,AAAZ,994
AF,AAAH,934
A,AAAH,997
A,AAAP,980
AN,AAY,923
AF,AAM,974
AS,AAAT,991
F,AAU,982
AE,ABAR,961
AI,AAAI,905
L,ABAF,957
B,ABAL,925
M,ABAO,965
AS,AAY,913
O,AAZ,940
X,ABAP,907
D,AAAU,978
AD,ABAP,967
I,AAAD,954
W,AAAX,925
AR,ABAL,999
AG,ABAN,953
W,AAAY,907
R,ABAQ,922
M,AAAG,921
H,AAAN,988
AC,AAAK,912
AJ,AAAW,925
AAE,ABAP,960
AV,AAAH,995
AAD,AAAZ,920
W,ABAS,966
AB,ABAR,940
W,AAAU,970
AAE,AAAE,967
Y,AAAT,978
AK,AAAV,991
AB,AAAP,944
AAC,AAAF,901
H,ABAD,969
AAG,AAS,968
F,AAAF,959
AN,AAAK,995
I,ABAH,917
R,AAAS,961
AJ,AAZ,935
E,AAAT,978
AF,ABAE,946
AD,ABAH,981
R,AAAI,981
P,ABAR,998
L,AAM,966
AF,ABAB,903
S,ABAL,977
K,ABAM,978
Y,AAAB,981
AQ,AAAB,930
B,ABAC,969
D,ABAM,963
AJ,AAAH,952
AM,AAAQ,999
AE,AAAH,970
AP,AAAX,933
AZ,AAM,924
AAD,ABAS,945
AG,ABAP,1000
AAH,AAAO,952
V,ABAS,928
AY,AAAL,987
AR,AAAP,946
AS,ABAF,955
I,AAL,956
AI,ABAC,983
AA,ABAM,965
O,ABAB,972
W,AAAO,907
AS,AAQ,930
AC,AAAB,945
AAD,AAAF,984
AAC,AAAZ,1000
C,AAAH,962
AJ,AAAL,918
AZ,AAAD,965
AE,ABAB,911
A,AAAP,946
S,AAAS,903
AH,AAAN,914
O,AAAA,921
AAD,ABAQ,984
AA,AAO,970
AAC,ABAD,931
AV,AAZ,998
X,ABAJ,961
AK,ABAK,994
AAG,AAP,912
AP,ABAR,944
AM,AAY,911
AAA,AAP,933
H,AAR,931
Y,ABAL,975
AX,AAAS,973
AC,AAAH,988
AO,ABAC,995
AE,ABAH,933
AS,ABAL,957
V,AAAJ,910
AB,AAX,901
M,AAY,983
AAA,AAAY,946
W,ABAG,951
L,AAAZ,955
M,AAAI,969
AD,ABAH,966
AF,ABAL,915
AJ,ABAG,976
AAG,ABAT,965
AM,AAAX,988
W,AAAI,948
V,AAAW,951
AT,ABAF,957
G,AAAC,987
R,ABAD,900
AAH,ABAK,987
T,AAT,949
E,AAL,978
AAA,AAAD,978
AAH,AAAS,970
H,ABB,945
AAF,AAAZ,986
AH,ABB,998
S,AAP,945
W,ABAR,921
Y,AAAC,969
AA,AAAW,901
I,ABAI,932
AP,AAAF,995
AAF,AAAH,950
AR,AAT,906
AA,ABAK,927
AA,AAAY,943
AJ,AAN,977
AAE,AAAN,954
AH,ABAH,976
G,AAZ,941
G,AAN,968
I,AAAO,962
Y,AAAS,950
L,AAAW,932
AG,AAAV,920
AA,ABAI,964
AD,AAAJ,990
AF,AAZ,929
AS,AAAV,957
AAH,AAAX,958
AAD,ABAD,977
T,AAAF,979
